Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:33:32.406000,OCO,31,0 days 00:02:16.004000,2.0,1.0,,0 days 00:33:28.652000,0 days 00:00:35.354000,0 days 00:01:02.270000,0 days 00:00:38.380000,0 days 00:31:51.756000,0 days 00:32:54.026000,0 days 00:33:32.406000,278.0,163.0,,263.0,False,WET,2.0,True,Alpine,0 days 00:31:16.402000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:36:11.656000,OCO,31,,3.0,2.0,0 days 00:33:52.176000,,0 days 00:00:52.652000,0 days 00:01:01.401000,0 days 00:00:45.225000,0 days 00:34:25.135000,0 days 00:35:26.563000,0 days 00:36:11.874000,235.0,163.0,207.0,231.0,False,INTERMEDIATE,1.0,True,Alpine,0 days 00:33:32.406000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:38:15.306000,OCO,31,0 days 00:02:03.650000,4.0,2.0,,,0 days 00:00:33.759000,0 days 00:00:57.374000,0 days 00:00:32.517000,0 days 00:36:45.415000,0 days 00:37:42.789000,0 days 00:38:15.306000,301.0,181.0,208.0,282.0,True,INTERMEDIATE,2.0,True,Alpine,0 days 00:36:11.656000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:40:23.018000,OCO,31,0 days 00:02:07.712000,5.0,2.0,,,0 days 00:00:33.705000,0 days 00:00:58.532000,0 days 00:00:35.475000,0 days 00:38:49.011000,0 days 00:39:47.543000,0 days 00:40:23.018000,298.0,170.0,213.0,283.0,False,INTERMEDIATE,3.0,True,Alpine,0 days 00:38:15.306000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:42:24.842000,OCO,31,0 days 00:02:01.824000,6.0,2.0,,,0 days 00:00:33.389000,0 days 00:00:56.283000,0 days 00:00:32.152000,0 days 00:40:56.407000,0 days 00:41:52.690000,0 days 00:42:24.842000,303.0,178.0,210.0,289.0,True,INTERMEDIATE,4.0,True,Alpine,0 days 00:40:23.018000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:44:28.038000,OCO,31,0 days 00:02:03.196000,7.0,2.0,,,0 days 00:00:33.354000,0 days 00:00:56.925000,0 days 00:00:32.917000,0 days 00:42:58.196000,0 days 00:43:55.121000,0 days 00:44:28.038000,301.0,168.0,210.0,293.0,False,INTERMEDIATE,5.0,True,Alpine,0 days 00:42:24.842000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:46:36.105000,OCO,31,0 days 00:02:08.067000,8.0,2.0,,0 days 00:46:32.352000,0 days 00:00:33.627000,0 days 00:00:56.563000,0 days 00:00:37.877000,0 days 00:45:01.665000,0 days 00:45:58.228000,0 days 00:46:36.105000,299.0,178.0,,292.0,False,INTERMEDIATE,6.0,True,Alpine,0 days 00:44:28.038000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:54:56.468000,OCO,31,,9.0,3.0,0 days 00:52:36.080000,,,0 days 00:00:59.861000,0 days 00:00:42.167000,,0 days 00:54:14.363000,0 days 00:54:56.480000,267.0,165.0,214.0,241.0,False,INTERMEDIATE,1.0,True,Alpine,0 days 00:46:36.105000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:56:56.494000,OCO,31,0 days 00:02:00.026000,10.0,3.0,,,0 days 00:00:33.195000,0 days 00:00:55.244000,0 days 00:00:31.587000,0 days 00:55:29.663000,0 days 00:56:24.907000,0 days 00:56:56.494000,310.0,182.0,210.0,297.0,True,INTERMEDIATE,2.0,True,Alpine,0 days 00:54:56.468000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:59:25.602000,OCO,31,0 days 00:02:29.108000,11.0,3.0,,,0 days 00:00:40.829000,0 days 00:01:03.681000,0 days 00:00:44.598000,0 days 00:57:37.323000,0 days 00:58:41.004000,0 days 00:59:25.602000,99.0,170.0,215.0,245.0,False,INTERMEDIATE,3.0,True,Alpine,0 days 00:56:56.494000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:01:25.274000,OCO,31,0 days 00:01:59.672000,12.0,3.0,,,0 days 00:00:32.965000,0 days 00:00:54.715000,0 days 00:00:31.992000,0 days 00:59:58.567000,0 days 01:00:53.282000,0 days 01:01:25.274000,309.0,183.0,208.0,299.0,True,INTERMEDIATE,4.0,True,Alpine,0 days 00:59:25.602000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:03:38.367000,OCO,31,0 days 00:02:13.093000,13.0,3.0,,0 days 01:03:34.527000,0 days 00:00:36.320000,0 days 00:00:58.990000,0 days 00:00:37.783000,0 days 01:02:01.594000,0 days 01:03:00.584000,0 days 01:03:38.367000,273.0,173.0,,251.0,False,INTERMEDIATE,5.0,True,Alpine,0 days 01:01:25.274000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:06:21.311000,OCO,31,,14.0,4.0,0 days 01:04:16.051000,,0 days 00:01:07.515000,0 days 00:01:00.124000,0 days 00:00:35.304000,0 days 01:04:45.883000,0 days 01:05:46.013000,0 days 01:06:21.333000,283.0,169.0,217.0,264.0,False,INTERMEDIATE,1.0,True,Alpine,0 days 01:03:38.367000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:08:18.665000,OCO,31,0 days 00:01:57.354000,15.0,4.0,,,0 days 00:00:32.603000,0 days 00:00:53.233000,0 days 00:00:31.518000,0 days 01:06:53.914000,0 days 01:07:47.147000,0 days 01:08:18.665000,314.0,184.0,211.0,302.0,True,INTERMEDIATE,2.0,True,Alpine,0 days 01:06:21.311000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:10:42.045000,OCO,31,0 days 00:02:23.380000,16.0,4.0,,0 days 01:10:37.967000,0 days 00:00:37.020000,0 days 00:01:02.473000,0 days 00:00:43.887000,0 days 01:08:55.685000,0 days 01:09:58.158000,0 days 01:10:42.045000,267.0,167.0,,243.0,False,INTERMEDIATE,3.0,True,Alpine,0 days 01:08:18.665000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:00:00.562000,OCO,31,,17.0,5.0,0 days 01:15:44.796000,0 days 01:21:14.881000,,0 days 00:01:10.757000,,,0 days 01:17:28.380000,,207.0,151.0,,226.0,False,WET,1.0,True,Alpine,0 days 01:10:42.045000,,125,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:02:15.851000,OCO,31,,18.0,6.0,0 days 02:00:00.456000,0 days 02:02:12.042000,,0 days 00:01:02.517000,0 days 00:00:39.956000,,0 days 02:01:35.981000,0 days 02:02:15.851000,265.0,164.0,,235.0,False,WET,1.0,True,Alpine,0 days 02:00:00.456000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:04:42.491000,OCO,31,0 days 00:02:26.640000,19.0,7.0,0 days 02:02:35.305000,,0 days 00:00:50.561000,0 days 00:01:01.837000,0 days 00:00:34.242000,0 days 02:03:06.412000,0 days 02:04:08.249000,0 days 02:04:42.491000,263.0,168.0,212.0,232.0,False,INTERMEDIATE,1.0,True,Alpine,0 days 02:02:15.851000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:06:47.564000,OCO,31,0 days 00:02:05.073000,20.0,7.0,,,0 days 00:00:34.242000,0 days 00:00:58.496000,0 days 00:00:32.335000,0 days 02:05:16.733000,0 days 02:06:15.229000,0 days 02:06:47.564000,293.0,174.0,209.0,268.0,True,INTERMEDIATE,2.0,True,Alpine,0 days 02:04:42.491000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 02:08:51.517000,OCO,31,0 days 00:02:03.953000,21.0,7.0,,,0 days 00:00:33.935000,0 days 00:00:57.565000,0 days 00:00:32.453000,0 days 02:07:21.499000,0 days 02:08:19.064000,0 days 02:08:51.517000,287.0,175.0,210.0,282.0,True,INTERMEDIATE,3.0,True,Alpine,0 days 02:06:47.564000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 02:10:55.030000,OCO,31,0 days 00:02:03.513000,22.0,7.0,,,0 days 00:00:33.974000,0 days 00:00:57.200000,0 days 00:00:32.339000,0 days 02:09:25.491000,0 days 02:10:22.691000,0 days 02:10:55.030000,288.0,176.0,209.0,281.0,True,INTERMEDIATE,4.0,True,Alpine,0 days 02:08:51.517000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 02:13:14.415000,OCO,31,,23.0,7.0,,0 days 02:13:14.415000,0 days 00:00:40.355000,0 days 00:01:02.013000,,0 days 02:11:35.451000,0 days 02:12:37.439000,,228.0,159.0,,235.0,False,INTERMEDIATE,5.0,True,Alpine,0 days 02:10:55.030000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:29:44.311000,NOR,4,,1.0,1.0,0 days 00:27:07.520000,,,0 days 00:01:09.268000,0 days 00:00:44.875000,,0 days 00:28:59.469000,0 days 00:29:44.563000,199.0,150.0,203.0,206.0,False,WET,1.0,True,McLaren,0 days 00:27:07.520000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:32:00.437000,NOR,4,0 days 00:02:16.126000,2.0,1.0,,,0 days 00:00:35.270000,0 days 00:01:02.392000,0 days 00:00:38.464000,0 days 00:30:19.581000,0 days 00:31:21.973000,0 days 00:32:00.437000,292.0,161.0,204.0,269.0,True,WET,2.0,True,McLaren,0 days 00:29:44.311000,,12,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:34:07.217000,NOR,4,0 days 00:02:06.780000,3.0,1.0,,,0 days 00:00:34.269000,0 days 00:00:59.400000,0 days 00:00:33.111000,0 days 00:32:34.706000,0 days 00:33:34.106000,0 days 00:34:07.217000,296.0,155.0,200.0,283.0,True,WET,3.0,True,McLaren,0 days 00:32:00.437000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:36:23.869000,NOR,4,0 days 00:02:16.652000,4.0,1.0,,0 days 00:36:20.161000,0 days 00:00:35.960000,0 days 00:01:01.217000,0 days 00:00:39.475000,0 days 00:34:43.177000,0 days 00:35:44.394000,0 days 00:36:23.869000,269.0,146.0,,268.0,False,WET,4.0,True,McLaren,0 days 00:34:07.217000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:38:53.359000,NOR,4,0 days 00:02:29.490000,5.0,2.0,0 days 00:36:45.305000,,0 days 00:00:52.817000,0 days 00:01:01.879000,0 days 00:00:34.794000,0 days 00:37:16.686000,0 days 00:38:18.565000,0 days 00:38:53.359000,259.0,161.0,213.0,239.0,False,INTERMEDIATE,1.0,True,McLaren,0 days 00:36:23.869000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:40:52.135000,NOR,4,0 days 00:01:58.776000,6.0,2.0,,,0 days 00:00:32.880000,0 days 00:00:54.682000,0 days 00:00:31.214000,0 days 00:39:26.239000,0 days 00:40:20.921000,0 days 00:40:52.135000,306.0,173.0,215.0,305.0,True,INTERMEDIATE,2.0,True,McLaren,0 days 00:38:53.359000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:43:22.053000,NOR,4,0 days 00:02:29.918000,7.0,2.0,,,0 days 00:00:38.048000,0 days 00:01:06.338000,0 days 00:00:45.532000,0 days 00:41:30.183000,0 days 00:42:36.521000,0 days 00:43:22.053000,229.0,139.0,217.0,226.0,False,INTERMEDIATE,3.0,True,McLaren,0 days 00:40:52.135000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:45:20.354000,NOR,4,0 days 00:01:58.301000,8.0,2.0,,,0 days 00:00:32.775000,0 days 00:00:54.206000,0 days 00:00:31.320000,0 days 00:43:54.828000,0 days 00:44:49.034000,0 days 00:45:20.354000,304.0,176.0,206.0,306.0,True,INTERMEDIATE,4.0,True,McLaren,0 days 00:43:22.053000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:47:39.444000,NOR,4,0 days 00:02:19.090000,9.0,2.0,,0 days 00:47:35.730000,0 days 00:00:37.684000,0 days 00:01:00.784000,0 days 00:00:40.622000,0 days 00:45:58.038000,0 days 00:46:58.822000,0 days 00:47:39.444000,216.0,171.0,,242.0,False,INTERMEDIATE,5.0,True,McLaren,0 days 00:45:20.354000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:54:26.211000,NOR,4,,10.0,3.0,0 days 00:52:07.323000,,,0 days 00:01:02.451000,0 days 00:00:39.302000,,0 days 00:53:47.012000,0 days 00:54:26.274000,238.0,166.0,213.0,212.0,False,INTERMEDIATE,1.0,True,McLaren,0 days 00:47:39.444000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:56:23.446000,NOR,4,0 days 00:01:57.235000,11.0,3.0,,,0 days 00:00:32.741000,0 days 00:00:53.296000,0 days 00:00:31.198000,0 days 00:54:58.952000,0 days 00:55:52.248000,0 days 00:56:23.446000,307.0,166.0,211.0,305.0,True,INTERMEDIATE,2.0,True,McLaren,0 days 00:54:26.211000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:58:52.665000,NOR,4,0 days 00:02:29.219000,12.0,3.0,,,0 days 00:00:37.811000,0 days 00:01:10.897000,0 days 00:00:40.511000,0 days 00:57:01.257000,0 days 00:58:12.154000,0 days 00:58:52.665000,214.0,121.0,220.0,249.0,False,INTERMEDIATE,3.0,True,McLaren,0 days 00:56:23.446000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:00:49.706000,NOR,4,0 days 00:01:57.041000,13.0,3.0,,,0 days 00:00:32.854000,0 days 00:00:52.857000,0 days 00:00:31.330000,0 days 00:59:25.519000,0 days 01:00:18.376000,0 days 01:00:49.706000,302.0,180.0,207.0,305.0,True,INTERMEDIATE,4.0,True,McLaren,0 days 00:58:52.665000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:03:04.787000,NOR,4,0 days 00:02:15.081000,14.0,3.0,,0 days 01:03:01.018000,0 days 00:00:37.056000,0 days 00:00:59.242000,0 days 00:00:38.783000,0 days 01:01:26.762000,0 days 01:02:26.004000,0 days 01:03:04.787000,237.0,171.0,,247.0,False,INTERMEDIATE,5.0,True,McLaren,0 days 01:00:49.706000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:05:44.294000,NOR,4,,15.0,4.0,0 days 01:03:27.164000,,0 days 00:00:58.736000,0 days 00:01:03.057000,0 days 00:00:37.698000,0 days 01:04:03.580000,0 days 01:05:06.596000,0 days 01:05:44.338000,242.0,177.0,222.0,206.0,False,INTERMEDIATE,1.0,True,McLaren,0 days 01:03:04.787000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:07:40.319000,NOR,4,0 days 00:01:56.025000,16.0,4.0,,,0 days 00:00:32.846000,0 days 00:00:52.116000,0 days 00:00:31.063000,0 days 01:06:17.140000,0 days 01:07:09.256000,0 days 01:07:40.319000,308.0,183.0,214.0,307.0,True,INTERMEDIATE,2.0,True,McLaren,0 days 01:05:44.294000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:10:06.552000,NOR,4,0 days 00:02:26.233000,17.0,4.0,,0 days 01:10:02.493000,0 days 00:00:37.628000,0 days 00:01:04.713000,0 days 00:00:43.892000,0 days 01:08:17.947000,0 days 01:09:22.660000,0 days 01:10:06.552000,223.0,156.0,,235.0,False,INTERMEDIATE,3.0,True,McLaren,0 days 01:07:40.319000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:17:29.107000,NOR,4,,18.0,5.0,0 days 01:15:08.657000,,,0 days 00:01:07.076000,0 days 00:00:34.898000,,0 days 01:16:54.209000,0 days 01:17:29.206000,229.0,164.0,208.0,209.0,False,WET,1.0,True,McLaren,0 days 01:10:06.552000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:57:23.217000,NOR,4,,19.0,5.0,,0 days 01:57:23.217000,,,,,,,,,,176.0,False,WET,2.0,True,McLaren,0 days 01:17:29.107000,,125,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:31:05.067000,LEC,16,,1.0,1.0,0 days 00:28:23.304000,,,0 days 00:01:07.620000,0 days 00:00:53.255000,,0 days 00:30:11.812000,0 days 00:31:05.290000,219.0,156.0,199.0,203.0,False,WET,1.0,True,Ferrari,0 days 00:28:23.304000,,12,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:33:15.644000,LEC,16,0 days 00:02:10.577000,2.0,1.0,,,0 days 00:00:35.392000,0 days 00:01:01.257000,0 days 00:00:33.928000,0 days 00:31:40.459000,0 days 00:32:41.716000,0 days 00:33:15.644000,292.0,154.0,196.0,258.0,True,WET,2.0,True,Ferrari,0 days 00:31:05.067000,,21,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:35:36.444000,LEC,16,0 days 00:02:20.800000,3.0,1.0,,0 days 00:35:31.255000,0 days 00:00:34.946000,0 days 00:01:02.572000,0 days 00:00:43.282000,0 days 00:33:50.590000,0 days 00:34:53.162000,0 days 00:35:36.444000,284.0,162.0,,266.0,False,WET,3.0,True,Ferrari,0 days 00:33:15.644000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:38:25.502000,LEC,16,,4.0,2.0,0 days 00:35:57.376000,,0 days 00:00:53.833000,0 days 00:01:04.994000,0 days 00:00:50.250000,0 days 00:36:30.274000,0 days 00:37:35.273000,0 days 00:38:25.769000,202.0,160.0,214.0,220.0,False,INTERMEDIATE,1.0,True,Ferrari,0 days 00:35:36.444000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:40:26.987000,LEC,16,0 days 00:02:01.485000,5.0,2.0,,,0 days 00:00:33.512000,0 days 00:00:56.250000,0 days 00:00:31.723000,0 days 00:38:59.014000,0 days 00:39:55.264000,0 days 00:40:26.987000,307.0,179.0,214.0,275.0,True,INTERMEDIATE,2.0,True,Ferrari,0 days 00:38:25.502000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:42:43.217000,LEC,16,0 days 00:02:16.230000,6.0,2.0,,,0 days 00:00:37.202000,0 days 00:01:02.306000,0 days 00:00:36.722000,0 days 00:41:04.189000,0 days 00:42:06.495000,0 days 00:42:43.217000,196.0,178.0,214.0,253.0,False,INTERMEDIATE,3.0,True,Ferrari,0 days 00:40:26.987000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:44:43.945000,LEC,16,0 days 00:02:00.728000,7.0,2.0,,,0 days 00:00:33.223000,0 days 00:00:55.794000,0 days 00:00:31.711000,0 days 00:43:16.440000,0 days 00:44:12.234000,0 days 00:44:43.945000,308.0,172.0,214.0,287.0,True,INTERMEDIATE,4.0,True,Ferrari,0 days 00:42:43.217000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:46:52.202000,LEC,16,0 days 00:02:08.257000,8.0,2.0,,0 days 00:46:48.466000,0 days 00:00:33.276000,0 days 00:00:56.114000,0 days 00:00:38.867000,0 days 00:45:17.221000,0 days 00:46:13.335000,0 days 00:46:52.202000,303.0,159.0,,284.0,False,INTERMEDIATE,5.0,True,Ferrari,0 days 00:44:43.945000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:55:18.678000,LEC,16,,9.0,3.0,0 days 00:52:47.063000,,,0 days 00:01:08.215000,0 days 00:00:44.070000,,0 days 00:54:34.621000,0 days 00:55:18.749000,220.0,167.0,218.0,225.0,False,INTERMEDIATE,1.0,True,Ferrari,0 days 00:46:52.202000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:57:17.444000,LEC,16,0 days 00:01:58.766000,10.0,3.0,,,0 days 00:00:33.002000,0 days 00:00:54.526000,0 days 00:00:31.238000,0 days 00:55:51.680000,0 days 00:56:46.206000,0 days 00:57:17.444000,308.0,180.0,213.0,294.0,True,INTERMEDIATE,2.0,True,Ferrari,0 days 00:55:18.678000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:59:34.674000,LEC,16,0 days 00:02:17.230000,11.0,3.0,,0 days 00:59:30.839000,0 days 00:00:33.312000,0 days 00:01:03.488000,0 days 00:00:40.430000,0 days 00:57:50.756000,0 days 00:58:54.244000,0 days 00:59:34.674000,306.0,174.0,,288.0,False,INTERMEDIATE,3.0,True,Ferrari,0 days 00:57:17.444000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:02:19.248000,LEC,16,,12.0,4.0,0 days 00:59:55.562000,,0 days 00:00:52.492000,0 days 00:01:07.894000,0 days 00:00:44.169000,0 days 01:00:27.193000,0 days 01:01:35.090000,0 days 01:02:19.253000,280.0,157.0,218.0,243.0,False,INTERMEDIATE,1.0,True,Ferrari,0 days 00:59:34.674000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:04:16.969000,LEC,16,0 days 00:01:57.721000,13.0,4.0,,,0 days 00:00:32.822000,0 days 00:00:53.684000,0 days 00:00:31.215000,0 days 01:02:52.070000,0 days 01:03:45.754000,0 days 01:04:16.969000,306.0,182.0,214.0,299.0,True,INTERMEDIATE,2.0,True,Ferrari,0 days 01:02:19.248000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:06:36.759000,LEC,16,0 days 00:02:19.790000,14.0,4.0,,,0 days 00:00:37.985000,0 days 00:01:04.051000,0 days 00:00:37.754000,0 days 01:04:54.954000,0 days 01:05:59.005000,0 days 01:06:36.759000,234.0,169.0,220.0,239.0,False,INTERMEDIATE,3.0,True,Ferrari,0 days 01:04:16.969000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:08:35.572000,LEC,16,0 days 00:01:58.813000,15.0,4.0,,,0 days 00:00:32.595000,0 days 00:00:53.735000,0 days 00:00:32.483000,0 days 01:07:09.354000,0 days 01:08:03.089000,0 days 01:08:35.572000,310.0,179.0,202.0,301.0,False,INTERMEDIATE,4.0,True,Ferrari,0 days 01:06:36.759000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:11:11.280000,LEC,16,,16.0,4.0,,0 days 01:11:11.280000,0 days 00:00:46.280000,0 days 00:01:08.810000,,0 days 01:09:21.873000,0 days 01:10:30.668000,,222.0,149.0,,188.0,False,INTERMEDIATE,5.0,True,Ferrari,0 days 01:08:35.572000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:29:23.374000,LAT,6,,1.0,1.0,0 days 00:27:00.871000,,,0 days 00:01:07.291000,0 days 00:00:41.880000,,0 days 00:28:41.494000,0 days 00:29:23.536000,229.0,157.0,195.0,209.0,False,INTERMEDIATE,1.0,True,Williams,0 days 00:27:00.871000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:31:54.273000,LAT,6,,2.0,1.0,,,0 days 00:00:35.264000,0 days 00:01:19.304000,0 days 00:00:36.438000,0 days 00:29:58.601000,0 days 00:31:17.847000,0 days 00:31:54.529000,291.0,155.0,204.0,243.0,False,INTERMEDIATE,2.0,True,Williams,0 days 00:29:23.374000,,12,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:33:59.292000,LAT,6,0 days 00:02:05.019000,3.0,1.0,,,0 days 00:00:34.754000,0 days 00:00:57.524000,0 days 00:00:32.741000,0 days 00:32:29.027000,0 days 00:33:26.551000,0 days 00:33:59.292000,295.0,179.0,209.0,255.0,True,INTERMEDIATE,3.0,True,Williams,0 days 00:31:54.273000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:36:02.029000,LAT,6,0 days 00:02:02.737000,4.0,1.0,,,0 days 00:00:34.019000,0 days 00:00:56.489000,0 days 00:00:32.229000,0 days 00:34:33.311000,0 days 00:35:29.800000,0 days 00:36:02.029000,292.0,183.0,213.0,270.0,True,INTERMEDIATE,4.0,True,Williams,0 days 00:33:59.292000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:38:18.668000,LAT,6,0 days 00:02:16.639000,5.0,1.0,,0 days 00:38:14.955000,0 days 00:00:36.394000,0 days 00:01:00.902000,0 days 00:00:39.343000,0 days 00:36:38.423000,0 days 00:37:39.325000,0 days 00:38:18.668000,224.0,177.0,,243.0,False,INTERMEDIATE,5.0,True,Williams,0 days 00:36:02.029000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:40:49.669000,LAT,6,,6.0,2.0,0 days 00:38:39.991000,,0 days 00:00:51.948000,0 days 00:01:04.947000,0 days 00:00:34.145000,0 days 00:39:10.719000,0 days 00:40:15.697000,0 days 00:40:49.931000,247.0,174.0,214.0,246.0,False,INTERMEDIATE,1.0,True,Williams,0 days 00:38:18.668000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:42:50.635000,LAT,6,0 days 00:02:00.966000,7.0,2.0,,,0 days 00:00:33.468000,0 days 00:00:55.653000,0 days 00:00:31.845000,0 days 00:41:23.137000,0 days 00:42:18.790000,0 days 00:42:50.635000,303.0,185.0,211.0,281.0,True,INTERMEDIATE,2.0,True,Williams,0 days 00:40:49.669000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:44:52.482000,LAT,6,0 days 00:02:01.847000,8.0,2.0,,,0 days 00:00:33.685000,0 days 00:00:56.079000,0 days 00:00:32.083000,0 days 00:43:24.320000,0 days 00:44:20.399000,0 days 00:44:52.482000,294.0,186.0,214.0,283.0,False,INTERMEDIATE,3.0,True,Williams,0 days 00:42:50.635000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:47:16.257000,LAT,6,0 days 00:02:23.775000,9.0,2.0,,0 days 00:47:12.545000,0 days 00:00:33.503000,0 days 00:01:04.574000,0 days 00:00:45.698000,0 days 00:45:25.985000,0 days 00:46:30.559000,0 days 00:47:16.257000,295.0,163.0,,291.0,False,INTERMEDIATE,4.0,True,Williams,0 days 00:44:52.482000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:54:13.585000,LAT,6,,10.0,3.0,0 days 00:52:00.973000,,,0 days 00:01:03.747000,0 days 00:00:36.804000,,0 days 00:53:36.856000,0 days 00:54:13.701000,219.0,175.0,215.0,237.0,False,INTERMEDIATE,1.0,True,Williams,0 days 00:47:16.257000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:56:12.947000,LAT,6,0 days 00:01:59.362000,11.0,3.0,,,0 days 00:00:33.309000,0 days 00:00:54.513000,0 days 00:00:31.540000,0 days 00:54:46.894000,0 days 00:55:41.407000,0 days 00:56:12.947000,307.0,186.0,203.0,291.0,True,INTERMEDIATE,2.0,True,Williams,0 days 00:54:13.585000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:58:33.915000,LAT,6,0 days 00:02:20.968000,12.0,3.0,,,0 days 00:00:37.048000,0 days 00:01:05.069000,0 days 00:00:38.851000,0 days 00:56:49.995000,0 days 00:57:55.064000,0 days 00:58:33.915000,182.0,171.0,217.0,272.0,False,INTERMEDIATE,3.0,True,Williams,0 days 00:56:12.947000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:00:34.052000,LAT,6,0 days 00:02:00.137000,13.0,3.0,,,0 days 00:00:33.034000,0 days 00:00:54.768000,0 days 00:00:32.335000,0 days 00:59:06.949000,0 days 01:00:01.717000,0 days 01:00:34.052000,304.0,186.0,196.0,303.0,False,INTERMEDIATE,4.0,True,Williams,0 days 00:58:33.915000,,1,,,,False,True,12,Belgian Grand Prix,2021
