Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:56:42.699000,GIO,99,0 days 00:01:36.953000,14.0,4.0,,0 days 00:56:39.883000,0 days 00:00:30.785000,0 days 00:00:33.231000,0 days 00:00:32.937000,0 days 00:55:36.531000,0 days 00:56:09.762000,0 days 00:56:42.699000,249.0,192.0,,276.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:55:05.746000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:21:40.410000,MAG,20,,1.0,1.0,0 days 00:20:01.241000,,,0 days 00:00:37.742000,0 days 00:00:26.549000,,0 days 00:21:14.311000,0 days 00:21:40.675000,247.0,203.0,260.0,,False,SOFT,1.0,True,Haas F1 Team,0 days 00:20:01.241000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:22:57.856000,MAG,20,0 days 00:01:17.446000,2.0,1.0,,,0 days 00:00:27.807000,0 days 00:00:27.199000,0 days 00:00:22.440000,0 days 00:22:08.217000,0 days 00:22:35.416000,0 days 00:22:57.856000,277.0,257.0,255.0,305.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:21:40.410000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:24:52.450000,MAG,20,0 days 00:01:54.594000,3.0,1.0,,,0 days 00:00:44.947000,0 days 00:00:41.781000,0 days 00:00:27.866000,0 days 00:23:42.803000,0 days 00:24:24.584000,0 days 00:24:52.450000,218.0,185.0,258.0,292.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:22:57.856000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:26:29.099000,MAG,20,0 days 00:01:36.649000,4.0,1.0,,0 days 00:26:26.840000,0 days 00:00:28.372000,0 days 00:00:36.577000,0 days 00:00:31.700000,0 days 00:25:20.822000,0 days 00:25:57.399000,0 days 00:26:29.099000,276.0,208.0,,306.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:24:52.450000,,12,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:32:19.900000,MAG,20,,5.0,2.0,0 days 00:30:20.965000,,,0 days 00:00:38.831000,0 days 00:00:45.238000,,0 days 00:31:34.706000,0 days 00:32:20.179000,251.0,211.0,260.0,306.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:26:29.099000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:33:36.022000,MAG,20,0 days 00:01:16.122000,6.0,2.0,,,0 days 00:00:27.553000,0 days 00:00:26.813000,0 days 00:00:21.756000,0 days 00:32:47.453000,0 days 00:33:14.266000,0 days 00:33:36.022000,280.0,258.0,261.0,305.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:32:19.900000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:35:12.889000,MAG,20,0 days 00:01:36.867000,7.0,2.0,,0 days 00:35:11.342000,0 days 00:00:33.908000,0 days 00:00:33.519000,0 days 00:00:29.440000,0 days 00:34:09.930000,0 days 00:34:43.449000,0 days 00:35:12.889000,254.0,218.0,,300.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:33:36.022000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:47:04.146000,MAG,20,,8.0,3.0,0 days 00:45:11.768000,,,0 days 00:00:45.688000,0 days 00:00:29.191000,,0 days 00:46:34.963000,0 days 00:47:04.213000,255.0,178.0,258.0,300.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:35:12.889000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:48:21.227000,MAG,20,0 days 00:01:17.081000,9.0,3.0,,,0 days 00:00:27.712000,0 days 00:00:27.229000,0 days 00:00:22.140000,0 days 00:47:31.858000,0 days 00:47:59.087000,0 days 00:48:21.227000,282.0,252.0,259.0,301.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:47:04.146000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:49:58.153000,MAG,20,0 days 00:01:36.926000,10.0,3.0,,0 days 00:49:56.359000,0 days 00:00:34.324000,0 days 00:00:33.263000,0 days 00:00:29.339000,0 days 00:48:55.551000,0 days 00:49:28.814000,0 days 00:49:58.153000,246.0,218.0,,294.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:48:21.227000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:54:41.198000,MAG,20,,11.0,4.0,0 days 00:52:50.938000,,,0 days 00:00:37.682000,0 days 00:00:40.336000,,0 days 00:54:00.873000,0 days 00:54:41.261000,254.0,201.0,259.0,294.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:49:58.153000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:55:58.518000,MAG,20,0 days 00:01:17.320000,12.0,4.0,,,0 days 00:00:27.525000,0 days 00:00:27.985000,0 days 00:00:21.810000,0 days 00:55:08.723000,0 days 00:55:36.708000,0 days 00:55:58.518000,282.0,254.0,260.0,303.0,False,SOFT,2.0,True,Haas F1 Team,0 days 00:54:41.198000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:57:40.816000,MAG,20,0 days 00:01:42.298000,13.0,4.0,,0 days 00:57:39.038000,0 days 00:00:36.705000,0 days 00:00:33.904000,0 days 00:00:31.689000,0 days 00:56:35.223000,0 days 00:57:09.127000,0 days 00:57:40.816000,232.0,204.0,,193.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:55:58.518000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:17:09.405000,RUS,63,,1.0,1.0,0 days 00:15:25.106000,,,0 days 00:00:39.972000,0 days 00:00:31.962000,,0 days 00:16:37.443000,0 days 00:17:09.829000,259.0,201.0,258.0,,False,SOFT,1.0,True,Williams,0 days 00:15:25.106000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:18:27.548000,RUS,63,0 days 00:01:18.143000,2.0,1.0,,,0 days 00:00:28.218000,0 days 00:00:27.656000,0 days 00:00:22.269000,0 days 00:17:37.623000,0 days 00:18:05.279000,0 days 00:18:27.548000,276.0,252.0,260.0,302.0,True,SOFT,2.0,True,Williams,0 days 00:17:09.405000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:19:54.973000,RUS,63,0 days 00:01:27.425000,3.0,1.0,,0 days 00:19:53.269000,0 days 00:00:30.223000,0 days 00:00:30.765000,0 days 00:00:26.437000,0 days 00:18:57.771000,0 days 00:19:28.536000,0 days 00:19:54.973000,253.0,228.0,,290.0,False,SOFT,3.0,True,Williams,0 days 00:18:27.548000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:24:07.441000,RUS,63,,4.0,2.0,0 days 00:22:19.254000,,,0 days 00:00:40.186000,0 days 00:00:35.121000,,0 days 00:23:32.636000,0 days 00:24:07.876000,265.0,184.0,260.0,290.0,False,SOFT,1.0,True,Williams,0 days 00:19:54.973000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:25:24.901000,RUS,63,0 days 00:01:17.460000,5.0,2.0,,,0 days 00:00:27.846000,0 days 00:00:27.316000,0 days 00:00:22.298000,0 days 00:24:35.287000,0 days 00:25:02.603000,0 days 00:25:24.901000,280.0,255.0,258.0,308.0,True,SOFT,2.0,True,Williams,0 days 00:24:07.441000,,12,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:26:51.991000,RUS,63,0 days 00:01:27.090000,6.0,2.0,,0 days 00:26:50.412000,0 days 00:00:30.580000,0 days 00:00:30.845000,0 days 00:00:25.665000,0 days 00:25:55.481000,0 days 00:26:26.326000,0 days 00:26:51.991000,244.0,220.0,,290.0,False,SOFT,3.0,True,Williams,0 days 00:25:24.901000,,21,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:31:45.392000,RUS,63,,7.0,3.0,0 days 00:29:57.409000,,,0 days 00:00:40.794000,0 days 00:00:33.009000,,0 days 00:31:12.413000,0 days 00:31:45.626000,256.0,180.0,258.0,290.0,False,SOFT,1.0,True,Williams,0 days 00:26:51.991000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:33:02.423000,RUS,63,0 days 00:01:17.031000,8.0,3.0,,,0 days 00:00:27.827000,0 days 00:00:27.147000,0 days 00:00:22.057000,0 days 00:32:13.219000,0 days 00:32:40.366000,0 days 00:33:02.423000,277.0,255.0,259.0,303.0,True,SOFT,2.0,True,Williams,0 days 00:31:45.392000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:34:52.305000,RUS,63,0 days 00:01:49.882000,9.0,3.0,,0 days 00:34:50.641000,0 days 00:00:37.033000,0 days 00:00:36.910000,0 days 00:00:35.939000,0 days 00:33:39.456000,0 days 00:34:16.366000,0 days 00:34:52.305000,218.0,149.0,,236.0,False,SOFT,3.0,True,Williams,0 days 00:33:02.423000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:24:47.533000,PER,11,,1.0,1.0,0 days 00:23:11.420000,,,0 days 00:00:35.185000,0 days 00:00:24.783000,,0 days 00:24:23.039000,0 days 00:24:48.015000,194.0,218.0,261.0,,False,SOFT,1.0,True,Racing Point,0 days 00:23:11.420000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:26:04.820000,PER,11,0 days 00:01:17.287000,2.0,1.0,,,0 days 00:00:27.820000,0 days 00:00:27.504000,0 days 00:00:21.963000,0 days 00:25:15.353000,0 days 00:25:42.857000,0 days 00:26:04.820000,284.0,253.0,262.0,306.0,True,SOFT,2.0,True,Racing Point,0 days 00:24:47.533000,,12,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:27:37.679000,PER,11,0 days 00:01:32.859000,3.0,1.0,,0 days 00:27:35.980000,0 days 00:00:31.474000,0 days 00:00:31.722000,0 days 00:00:29.663000,0 days 00:26:36.294000,0 days 00:27:08.016000,0 days 00:27:37.679000,237.0,234.0,,293.0,False,SOFT,3.0,True,Racing Point,0 days 00:26:04.820000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:32:33.264000,PER,11,,4.0,2.0,0 days 00:30:33.990000,,,0 days 00:00:46.321000,0 days 00:00:36.017000,,0 days 00:31:57.247000,0 days 00:32:33.548000,166.0,199.0,261.0,293.0,False,SOFT,1.0,True,Racing Point,0 days 00:27:37.679000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:33:50.373000,PER,11,0 days 00:01:17.109000,5.0,2.0,,,0 days 00:00:27.674000,0 days 00:00:27.478000,0 days 00:00:21.957000,0 days 00:33:00.938000,0 days 00:33:28.416000,0 days 00:33:50.373000,287.0,254.0,262.0,308.0,True,SOFT,2.0,True,Racing Point,0 days 00:32:33.264000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:35:34.541000,PER,11,0 days 00:01:44.168000,6.0,2.0,,0 days 00:35:32.870000,0 days 00:00:35.881000,0 days 00:00:37.778000,0 days 00:00:30.509000,0 days 00:34:26.254000,0 days 00:35:04.032000,0 days 00:35:34.541000,211.0,210.0,,293.0,False,SOFT,3.0,True,Racing Point,0 days 00:33:50.373000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:24:55.362000,RIC,3,,1.0,1.0,0 days 00:23:12.200000,,,0 days 00:00:39.876000,0 days 00:00:26.832000,,0 days 00:24:28.530000,0 days 00:24:55.565000,225.0,205.0,263.0,,False,SOFT,1.0,True,Renault,0 days 00:23:12.200000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:26:12.629000,RIC,3,0 days 00:01:17.267000,2.0,1.0,,,0 days 00:00:27.807000,0 days 00:00:27.483000,0 days 00:00:21.977000,0 days 00:25:23.169000,0 days 00:25:50.652000,0 days 00:26:12.629000,285.0,254.0,264.0,309.0,True,SOFT,2.0,True,Renault,0 days 00:24:55.362000,,12,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:27:43.185000,RIC,3,0 days 00:01:30.556000,3.0,1.0,,0 days 00:27:41.424000,0 days 00:00:30.323000,0 days 00:00:32.092000,0 days 00:00:28.141000,0 days 00:26:42.952000,0 days 00:27:15.044000,0 days 00:27:43.185000,258.0,229.0,,294.0,False,SOFT,3.0,True,Renault,0 days 00:26:12.629000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:32:34.250000,RIC,3,,4.0,2.0,0 days 00:30:45.862000,,,0 days 00:00:39.370000,0 days 00:00:34.701000,,0 days 00:31:59.587000,0 days 00:32:34.609000,249.0,220.0,237.0,294.0,False,SOFT,1.0,True,Renault,0 days 00:27:43.185000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:33:51.507000,RIC,3,0 days 00:01:17.257000,5.0,2.0,,,0 days 00:00:27.891000,0 days 00:00:27.404000,0 days 00:00:21.962000,0 days 00:33:02.141000,0 days 00:33:29.545000,0 days 00:33:51.507000,291.0,255.0,262.0,308.0,True,SOFT,2.0,True,Renault,0 days 00:32:34.250000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:35:35.340000,RIC,3,0 days 00:01:43.833000,6.0,2.0,,0 days 00:35:33.120000,0 days 00:00:36.308000,0 days 00:00:37.209000,0 days 00:00:30.316000,0 days 00:34:27.815000,0 days 00:35:05.024000,0 days 00:35:35.340000,247.0,224.0,,304.0,False,SOFT,3.0,True,Renault,0 days 00:33:51.507000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:16:48.974000,STR,18,,1.0,1.0,0 days 00:15:10.380000,,,0 days 00:00:36.251000,0 days 00:00:25.552000,,0 days 00:16:23.450000,0 days 00:16:49.362000,219.0,209.0,254.0,,False,SOFT,1.0,True,Racing Point,0 days 00:15:10.380000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:18:07.662000,STR,18,0 days 00:01:18.688000,2.0,1.0,,,0 days 00:00:28.176000,0 days 00:00:27.981000,0 days 00:00:22.531000,0 days 00:17:17.150000,0 days 00:17:45.131000,0 days 00:18:07.662000,282.0,253.0,258.0,302.0,True,SOFT,2.0,True,Racing Point,0 days 00:16:48.974000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:19:38.287000,STR,18,0 days 00:01:30.625000,3.0,1.0,,0 days 00:19:36.546000,0 days 00:00:31.218000,0 days 00:00:32.679000,0 days 00:00:26.728000,0 days 00:18:38.880000,0 days 00:19:11.559000,0 days 00:19:38.287000,221.0,231.0,,293.0,False,SOFT,3.0,True,Racing Point,0 days 00:18:07.662000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:24:26.545000,STR,18,,4.0,2.0,0 days 00:22:35.618000,,,0 days 00:00:41.216000,0 days 00:00:32.662000,,0 days 00:23:53.883000,0 days 00:24:26.814000,224.0,208.0,260.0,293.0,False,SOFT,1.0,True,Racing Point,0 days 00:19:38.287000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:25:44.341000,STR,18,0 days 00:01:17.796000,5.0,2.0,,,0 days 00:00:27.780000,0 days 00:00:27.916000,0 days 00:00:22.100000,0 days 00:24:54.325000,0 days 00:25:22.241000,0 days 00:25:44.341000,289.0,255.0,260.0,309.0,True,SOFT,2.0,True,Racing Point,0 days 00:24:26.545000,,12,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:27:14.267000,STR,18,0 days 00:01:29.926000,6.0,2.0,,0 days 00:27:12.626000,0 days 00:00:30.983000,0 days 00:00:30.766000,0 days 00:00:28.177000,0 days 00:26:15.324000,0 days 00:26:46.090000,0 days 00:27:14.267000,249.0,232.0,,293.0,False,SOFT,3.0,True,Racing Point,0 days 00:25:44.341000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:32:14.092000,STR,18,,7.0,3.0,0 days 00:30:15.988000,,,0 days 00:00:37.273000,0 days 00:00:45.929000,,0 days 00:31:28.247000,0 days 00:32:14.407000,205.0,216.0,261.0,293.0,False,SOFT,1.0,True,Racing Point,0 days 00:27:14.267000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:33:31.634000,STR,18,0 days 00:01:17.542000,8.0,3.0,,,0 days 00:00:27.666000,0 days 00:00:27.723000,0 days 00:00:22.153000,0 days 00:32:41.758000,0 days 00:33:09.481000,0 days 00:33:31.634000,288.0,255.0,261.0,309.0,True,SOFT,2.0,True,Racing Point,0 days 00:32:14.092000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:35:06.817000,STR,18,0 days 00:01:35.183000,9.0,3.0,,0 days 00:35:05.149000,0 days 00:00:31.333000,0 days 00:00:32.738000,0 days 00:00:31.112000,0 days 00:34:02.967000,0 days 00:34:35.705000,0 days 00:35:06.817000,227.0,222.0,,294.0,False,SOFT,3.0,True,Racing Point,0 days 00:33:31.634000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:17:19.120000,KUB,88,,1.0,1.0,0 days 00:15:40.098000,,,0 days 00:00:36.576000,0 days 00:00:30.741000,,0 days 00:16:48.379000,0 days 00:17:19.563000,268.0,153.0,256.0,,False,SOFT,1.0,True,Williams,0 days 00:15:40.098000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:18:37.963000,KUB,88,0 days 00:01:18.843000,2.0,1.0,,,0 days 00:00:28.256000,0 days 00:00:28.060000,0 days 00:00:22.527000,0 days 00:17:47.376000,0 days 00:18:15.436000,0 days 00:18:37.963000,279.0,249.0,258.0,302.0,True,SOFT,2.0,True,Williams,0 days 00:17:19.120000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:20:09.684000,KUB,88,0 days 00:01:31.721000,3.0,1.0,,0 days 00:20:06.826000,0 days 00:00:31.636000,0 days 00:00:31.759000,0 days 00:00:28.326000,0 days 00:19:09.599000,0 days 00:19:41.358000,0 days 00:20:09.684000,250.0,229.0,,271.0,False,SOFT,3.0,True,Williams,0 days 00:18:37.963000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:24:15.404000,KUB,88,,4.0,2.0,0 days 00:22:27.880000,,,0 days 00:00:40.570000,0 days 00:00:32.200000,,0 days 00:23:43.260000,0 days 00:24:15.738000,272.0,220.0,260.0,271.0,False,SOFT,1.0,True,Williams,0 days 00:20:09.684000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:25:33.824000,KUB,88,0 days 00:01:18.420000,5.0,2.0,,,0 days 00:00:28.039000,0 days 00:00:27.896000,0 days 00:00:22.485000,0 days 00:24:43.443000,0 days 00:25:11.339000,0 days 00:25:33.824000,280.0,247.0,260.0,307.0,True,SOFT,2.0,True,Williams,0 days 00:24:15.404000,,12,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:27:08.283000,KUB,88,0 days 00:01:34.459000,6.0,2.0,,0 days 00:27:06.652000,0 days 00:00:34.591000,0 days 00:00:33.136000,0 days 00:00:26.732000,0 days 00:26:08.415000,0 days 00:26:41.551000,0 days 00:27:08.283000,235.0,231.0,,267.0,False,SOFT,3.0,True,Williams,0 days 00:25:33.824000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:32:03.446000,KUB,88,,7.0,3.0,0 days 00:30:09.904000,,,0 days 00:00:41.939000,0 days 00:00:38.517000,,0 days 00:31:25.096000,0 days 00:32:03.721000,266.0,178.0,260.0,267.0,False,SOFT,1.0,True,Williams,0 days 00:27:08.283000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:33:21.770000,KUB,88,0 days 00:01:18.324000,8.0,3.0,,,0 days 00:00:28.026000,0 days 00:00:27.908000,0 days 00:00:22.390000,0 days 00:32:31.472000,0 days 00:32:59.380000,0 days 00:33:21.770000,281.0,252.0,258.0,306.0,True,SOFT,2.0,True,Williams,0 days 00:32:03.446000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:35:02.948000,KUB,88,0 days 00:01:41.178000,9.0,3.0,,0 days 00:35:01.264000,0 days 00:00:37.126000,0 days 00:00:34.682000,0 days 00:00:29.370000,0 days 00:33:58.896000,0 days 00:34:33.578000,0 days 00:35:02.948000,243.0,209.0,,270.0,False,SOFT,3.0,True,Williams,0 days 00:33:21.770000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:30:28.474000,GAS,10,,1.0,1.0,0 days 00:19:01.643000,0 days 00:21:34.787000,,,,,,,290.0,,,249.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:19:01.643000,,15,,,,False,False,13,Belgian Grand Prix,2019
0 days 00:33:11.386000,GAS,10,,2.0,2.0,0 days 00:30:28.474000,,,0 days 00:01:05.830000,0 days 00:01:02.289000,,0 days 00:32:09.186000,0 days 00:33:11.694000,297.0,142.0,219.0,228.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:30:28.474000,,1,,,,False,False,13,Belgian Grand Prix,2019
0 days 00:34:57.821000,GAS,10,0 days 00:01:46.435000,3.0,2.0,,,0 days 00:00:31.305000,0 days 00:00:45.661000,0 days 00:00:29.469000,0 days 00:33:42.691000,0 days 00:34:28.352000,0 days 00:34:57.821000,330.0,203.0,223.0,306.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:33:11.386000,,1,,,,False,True,13,Belgian Grand Prix,2019
0 days 00:37:04.742000,GAS,10,0 days 00:02:06.921000,4.0,2.0,,0 days 00:37:01.028000,0 days 00:00:35.286000,0 days 00:00:54.776000,0 days 00:00:36.859000,0 days 00:35:33.107000,0 days 00:36:27.883000,0 days 00:37:04.742000,271.0,187.0,,244.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:34:57.821000,,1,,,,False,False,13,Belgian Grand Prix,2019
0 days 00:42:35.364000,GAS,10,,5.0,3.0,0 days 00:40:03.624000,0 days 00:42:35.364000,,0 days 00:01:03.299000,,,0 days 00:41:39.766000,,303.0,156.0,,223.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:37:04.742000,,125,,,,False,False,13,Belgian Grand Prix,2019
0 days 00:30:13.872000,PER,11,,1.0,1.0,0 days 00:19:44.184000,0 days 00:22:26.298000,,,,,,,,,,,False,SOFT,1.0,True,Racing Point,0 days 00:19:44.184000,,15,,,,False,False,13,Belgian Grand Prix,2019
0 days 00:32:38.173000,PER,11,,2.0,2.0,0 days 00:30:13.872000,,,0 days 00:01:01.632000,0 days 00:00:52.017000,,0 days 00:31:46.239000,0 days 00:32:38.420000,274.0,136.0,230.0,257.0,False,SOFT,2.0,False,Racing Point,0 days 00:30:13.872000,,1,,,,False,False,13,Belgian Grand Prix,2019
0 days 00:34:23.905000,PER,11,0 days 00:01:45.732000,3.0,2.0,,,0 days 00:00:30.775000,0 days 00:00:46.266000,0 days 00:00:28.691000,0 days 00:33:08.948000,0 days 00:33:55.214000,0 days 00:34:23.905000,337.0,208.0,225.0,311.0,True,SOFT,3.0,False,Racing Point,0 days 00:32:38.173000,,1,,,,False,True,13,Belgian Grand Prix,2019
0 days 00:36:32.134000,PER,11,0 days 00:02:08.229000,4.0,2.0,,0 days 00:36:28.393000,0 days 00:00:35.912000,0 days 00:00:52.401000,0 days 00:00:39.916000,0 days 00:34:59.817000,0 days 00:35:52.218000,0 days 00:36:32.134000,290.0,182.0,,258.0,False,SOFT,4.0,False,Racing Point,0 days 00:34:23.905000,,1,,,,False,False,13,Belgian Grand Prix,2019
0 days 00:42:16.258000,PER,11,,5.0,3.0,0 days 00:39:49.288000,,,0 days 00:01:03.592000,0 days 00:00:50.298000,,0 days 00:41:25.960000,0 days 00:42:16.394000,285.0,138.0,229.0,207.0,False,SOFT,1.0,True,Racing Point,0 days 00:36:32.134000,,12,,,,False,False,13,Belgian Grand Prix,2019
0 days 00:53:12.945000,PER,11,,6.0,3.0,,0 days 00:44:53.781000,,,,,,,,,,,False,SOFT,2.0,True,Racing Point,0 days 00:42:16.258000,,251,,,,False,False,13,Belgian Grand Prix,2019
0 days 00:55:37.172000,PER,11,,7.0,4.0,0 days 00:53:12.945000,,,0 days 00:01:09.334000,0 days 00:00:40.239000,,0 days 00:54:56.933000,0 days 00:55:37.212000,244.0,134.0,231.0,197.0,False,SOFT,1.0,True,Racing Point,0 days 00:53:12.945000,,1,,,,False,False,13,Belgian Grand Prix,2019
0 days 00:57:21.879000,PER,11,0 days 00:01:44.707000,8.0,4.0,,,0 days 00:00:30.480000,0 days 00:00:45.541000,0 days 00:00:28.686000,0 days 00:56:07.652000,0 days 00:56:53.193000,0 days 00:57:21.879000,334.0,204.0,226.0,313.0,True,SOFT,2.0,True,Racing Point,0 days 00:55:37.172000,,1,,,,False,True,13,Belgian Grand Prix,2019
0 days 00:59:35.226000,PER,11,0 days 00:02:13.347000,9.0,4.0,,0 days 00:59:31.272000,0 days 00:00:35.994000,0 days 00:00:57.296000,0 days 00:00:40.057000,0 days 00:57:57.873000,0 days 00:58:55.169000,0 days 00:59:35.226000,273.0,178.0,,239.0,False,SOFT,3.0,True,Racing Point,0 days 00:57:21.879000,,1,,,,False,False,13,Belgian Grand Prix,2019
0 days 01:06:03.544000,PER,11,,10.0,5.0,0 days 01:03:47.062000,,,0 days 00:01:04.011000,0 days 00:00:38.929000,,0 days 01:05:24.639000,0 days 01:06:03.592000,270.0,148.0,230.0,194.0,False,SOFT,1.0,True,Racing Point,0 days 00:59:35.226000,,1,,,,False,False,13,Belgian Grand Prix,2019
0 days 01:07:48.334000,PER,11,0 days 00:01:44.790000,11.0,5.0,,,0 days 00:00:30.521000,0 days 00:00:45.591000,0 days 00:00:28.678000,0 days 01:06:34.065000,0 days 01:07:19.656000,0 days 01:07:48.334000,337.0,202.0,225.0,314.0,False,SOFT,2.0,True,Racing Point,0 days 01:06:03.544000,,1,,,,False,True,13,Belgian Grand Prix,2019
0 days 01:10:08.625000,PER,11,0 days 00:02:20.291000,12.0,5.0,,0 days 01:10:04.812000,0 days 00:00:37.435000,0 days 00:01:00.198000,0 days 00:00:42.658000,0 days 01:08:25.769000,0 days 01:09:25.967000,0 days 01:10:08.625000,250.0,168.0,,218.0,False,SOFT,3.0,True,Racing Point,0 days 01:07:48.334000,,1,,,,False,False,13,Belgian Grand Prix,2019
0 days 01:17:55.378000,PER,11,,13.0,6.0,0 days 01:15:32.861000,,,0 days 00:01:06.326000,0 days 00:00:37.023000,,0 days 01:17:18.394000,0 days 01:17:55.428000,216.0,146.0,231.0,177.0,False,SOFT,3.0,False,Racing Point,0 days 01:10:08.625000,,1,,,,False,False,13,Belgian Grand Prix,2019
0 days 01:19:40.280000,PER,11,0 days 00:01:44.902000,14.0,6.0,,,0 days 00:00:30.680000,0 days 00:00:45.514000,0 days 00:00:28.708000,0 days 01:18:26.058000,0 days 01:19:11.572000,0 days 01:19:40.280000,335.0,201.0,227.0,313.0,True,SOFT,4.0,False,Racing Point,0 days 01:17:55.378000,,1,,,,False,True,13,Belgian Grand Prix,2019
0 days 01:21:56.198000,PER,11,0 days 00:02:15.918000,15.0,6.0,,0 days 01:21:52.374000,0 days 00:00:36.389000,0 days 00:00:56.494000,0 days 00:00:43.035000,0 days 01:20:16.669000,0 days 01:21:13.163000,0 days 01:21:56.198000,227.0,170.0,,249.0,False,SOFT,5.0,False,Racing Point,0 days 01:19:40.280000,,1,,,,False,False,13,Belgian Grand Prix,2019
