Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:21:16.994000,BEA,87,,4.0,2.0,0 days 00:19:34.496000,,,0 days 00:00:31.187000,0 days 00:00:34.496000,,0 days 00:20:42.590000,0 days 00:21:17.170000,298.0,313.0,314.0,176.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:17:35.134000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:22:36.992000,BEA,87,0 days 00:01:19.998000,5.0,2.0,,,0 days 00:00:26.875000,0 days 00:00:26.744000,0 days 00:00:26.379000,0 days 00:21:43.869000,0 days 00:22:10.613000,0 days 00:22:36.992000,323.0,338.0,315.0,347.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:21:16.994000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:24:15.846000,BEA,87,0 days 00:01:38.854000,6.0,2.0,,0 days 00:24:11.960000,0 days 00:00:30.254000,0 days 00:00:32.911000,0 days 00:00:35.689000,0 days 00:23:07.246000,0 days 00:23:40.157000,0 days 00:24:15.846000,298.0,314.0,,243.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:22:36.992000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:27:50.270000,BEA,87,,7.0,3.0,0 days 00:26:14.013000,,,0 days 00:00:30.392000,0 days 00:00:28.584000,,0 days 00:27:21.752000,0 days 00:27:50.541000,299.0,312.0,315.0,190.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:24:15.846000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:29:09.958000,BEA,87,0 days 00:01:19.688000,8.0,3.0,,,0 days 00:00:26.558000,0 days 00:00:26.774000,0 days 00:00:26.356000,0 days 00:28:16.828000,0 days 00:28:43.602000,0 days 00:29:09.958000,324.0,339.0,315.0,344.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:27:50.270000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:31:02.585000,BEA,87,0 days 00:01:52.627000,9.0,3.0,,0 days 00:30:58.786000,0 days 00:00:36.116000,0 days 00:00:32.780000,0 days 00:00:43.731000,0 days 00:29:46.074000,0 days 00:30:18.854000,0 days 00:31:02.585000,297.0,217.0,,153.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:29:09.958000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:43:47.536000,BEA,87,,10.0,4.0,0 days 00:42:10.603000,,,0 days 00:00:32.428000,0 days 00:00:29.381000,,0 days 00:43:18.280000,0 days 00:43:47.660000,285.0,313.0,315.0,219.0,False,SOFT,4.0,False,Haas F1 Team,0 days 00:31:02.585000,,12,,,,False,False,16,Italian Grand Prix,2025
0 days 00:45:07.199000,BEA,87,0 days 00:01:19.663000,11.0,4.0,,,0 days 00:00:26.490000,0 days 00:00:26.776000,0 days 00:00:26.397000,0 days 00:44:14.026000,0 days 00:44:40.802000,0 days 00:45:07.199000,324.0,340.0,316.0,348.0,True,SOFT,5.0,False,Haas F1 Team,0 days 00:43:47.536000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:46:45.160000,BEA,87,0 days 00:01:37.961000,12.0,4.0,,0 days 00:46:41.388000,0 days 00:00:30.858000,0 days 00:00:31.402000,0 days 00:00:35.701000,0 days 00:45:38.057000,0 days 00:46:09.459000,0 days 00:46:45.160000,287.0,318.0,,255.0,False,SOFT,6.0,False,Haas F1 Team,0 days 00:45:07.199000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:52:17.132000,BEA,87,,13.0,5.0,0 days 00:50:26.028000,,,0 days 00:00:31.445000,0 days 00:00:31.133000,,0 days 00:51:46.157000,0 days 00:52:17.319000,294.0,313.0,315.0,164.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:46:45.160000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:53:36.578000,BEA,87,0 days 00:01:19.446000,14.0,5.0,,,0 days 00:00:26.376000,0 days 00:00:26.736000,0 days 00:00:26.334000,0 days 00:52:43.508000,0 days 00:53:10.244000,0 days 00:53:36.578000,325.0,341.0,311.0,349.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:52:17.132000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:55:27.579000,BEA,87,0 days 00:01:51.001000,15.0,5.0,,0 days 00:55:23.765000,0 days 00:00:32.401000,0 days 00:00:36.678000,0 days 00:00:41.922000,0 days 00:54:08.979000,0 days 00:54:45.657000,0 days 00:55:27.579000,297.0,313.0,,253.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:53:36.578000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:15:07.024000,HUL,27,,1.0,1.0,0 days 00:13:27.799000,,,0 days 00:00:34.174000,0 days 00:00:29.775000,,0 days 00:14:37.305000,0 days 00:15:07.138000,266.0,302.0,317.0,201.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:13:27.799000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:16:26.974000,HUL,27,0 days 00:01:19.950000,2.0,1.0,,,0 days 00:00:26.448000,0 days 00:00:26.963000,0 days 00:00:26.539000,0 days 00:15:33.472000,0 days 00:16:00.435000,0 days 00:16:26.974000,326.0,343.0,313.0,350.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:15:07.024000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:18:08.776000,HUL,27,0 days 00:01:41.802000,3.0,1.0,,0 days 00:18:05.065000,0 days 00:00:33.123000,0 days 00:00:32.773000,0 days 00:00:35.906000,0 days 00:17:00.097000,0 days 00:17:32.870000,0 days 00:18:08.776000,258.0,290.0,,243.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:16:26.974000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:21:52.194000,HUL,27,,4.0,2.0,0 days 00:19:55.121000,,,0 days 00:00:38.404000,0 days 00:00:34.669000,,0 days 00:21:17.574000,0 days 00:21:52.300000,223.0,237.0,316.0,137.0,False,SOFT,4.0,False,Kick Sauber,0 days 00:18:08.776000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:23:11.999000,HUL,27,0 days 00:01:19.805000,5.0,2.0,,,0 days 00:00:26.309000,0 days 00:00:27.056000,0 days 00:00:26.440000,0 days 00:22:18.503000,0 days 00:22:45.559000,0 days 00:23:11.999000,328.0,343.0,317.0,351.0,True,SOFT,5.0,False,Kick Sauber,0 days 00:21:52.194000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:24:45.014000,HUL,27,0 days 00:01:33.015000,6.0,2.0,,0 days 00:24:40.083000,0 days 00:00:28.675000,0 days 00:00:29.725000,0 days 00:00:34.615000,0 days 00:23:40.674000,0 days 00:24:10.399000,0 days 00:24:45.014000,303.0,313.0,,301.0,False,SOFT,6.0,False,Kick Sauber,0 days 00:23:11.999000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:29:40.654000,HUL,27,,7.0,3.0,0 days 00:27:58.408000,,,0 days 00:00:32.751000,0 days 00:00:30.363000,,0 days 00:29:10.351000,0 days 00:29:40.815000,290.0,292.0,320.0,168.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:24:45.014000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:31:00.431000,HUL,27,0 days 00:01:19.777000,8.0,3.0,,,0 days 00:00:26.181000,0 days 00:00:27.155000,0 days 00:00:26.441000,0 days 00:30:06.835000,0 days 00:30:33.990000,0 days 00:31:00.431000,330.0,345.0,319.0,355.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:29:40.654000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:32:51.610000,HUL,27,0 days 00:01:51.179000,9.0,3.0,,0 days 00:32:47.650000,0 days 00:00:32.687000,0 days 00:00:38.340000,0 days 00:00:40.152000,0 days 00:31:33.118000,0 days 00:32:11.458000,0 days 00:32:51.610000,235.0,224.0,,189.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:31:00.431000,,12,,,,False,False,16,Italian Grand Prix,2025
0 days 00:44:37.100000,HUL,27,,10.0,4.0,0 days 00:42:59.273000,,,0 days 00:00:32.304000,0 days 00:00:29.897000,,0 days 00:44:07.386000,0 days 00:44:37.194000,295.0,320.0,320.0,201.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:32:51.610000,,21,,,,False,False,16,Italian Grand Prix,2025
0 days 00:45:58.327000,HUL,27,0 days 00:01:21.227000,11.0,4.0,,,0 days 00:00:26.608000,0 days 00:00:26.877000,0 days 00:00:27.742000,0 days 00:45:03.708000,0 days 00:45:30.585000,0 days 00:45:58.327000,330.0,346.0,305.0,355.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:44:37.100000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:47:36.846000,HUL,27,0 days 00:01:38.519000,12.0,4.0,,0 days 00:47:33.013000,0 days 00:00:28.881000,0 days 00:00:32.281000,0 days 00:00:37.357000,0 days 00:46:27.208000,0 days 00:46:59.489000,0 days 00:47:36.846000,265.0,274.0,,295.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:45:58.327000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:53:03.359000,HUL,27,,13.0,5.0,0 days 00:51:24.960000,,,0 days 00:00:32.531000,0 days 00:00:31.721000,,0 days 00:52:31.657000,0 days 00:53:03.573000,253.0,317.0,318.0,212.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:47:36.846000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:54:22.857000,HUL,27,0 days 00:01:19.498000,14.0,5.0,,,0 days 00:00:26.338000,0 days 00:00:26.816000,0 days 00:00:26.344000,0 days 00:53:29.697000,0 days 00:53:56.513000,0 days 00:54:22.857000,328.0,347.0,318.0,355.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:53:03.359000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:56:15.623000,HUL,27,0 days 00:01:52.766000,15.0,5.0,,0 days 00:56:11.705000,0 days 00:00:36.499000,0 days 00:00:35.343000,0 days 00:00:40.924000,0 days 00:54:59.356000,0 days 00:55:34.699000,0 days 00:56:15.623000,223.0,228.0,,152.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:54:22.857000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:15:31.114000,SAI,55,,1.0,1.0,0 days 00:13:43.362000,,,0 days 00:00:31.161000,0 days 00:00:28.449000,,0 days 00:15:02.733000,0 days 00:15:31.114000,309.0,307.0,313.0,190.0,False,SOFT,1.0,True,Williams,0 days 00:13:43.362000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:16:51.584000,SAI,55,0 days 00:01:20.470000,2.0,1.0,,,0 days 00:00:26.627000,0 days 00:00:27.180000,0 days 00:00:26.663000,0 days 00:15:57.741000,0 days 00:16:24.921000,0 days 00:16:51.584000,321.0,334.0,310.0,342.0,True,SOFT,2.0,True,Williams,0 days 00:15:31.114000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:18:52.949000,SAI,55,0 days 00:02:01.365000,3.0,1.0,,0 days 00:18:48.260000,0 days 00:00:43.373000,0 days 00:00:37.076000,0 days 00:00:40.916000,0 days 00:17:34.957000,0 days 00:18:12.033000,0 days 00:18:52.949000,282.0,257.0,,113.0,False,SOFT,3.0,True,Williams,0 days 00:16:51.584000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:22:06.346000,SAI,55,,4.0,2.0,0 days 00:20:15.582000,,,0 days 00:00:35.221000,0 days 00:00:33.172000,,0 days 00:21:33.174000,0 days 00:22:06.571000,299.0,108.0,317.0,148.0,False,SOFT,4.0,False,Williams,0 days 00:18:52.949000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:23:25.990000,SAI,55,0 days 00:01:19.644000,5.0,2.0,,,0 days 00:00:26.547000,0 days 00:00:26.637000,0 days 00:00:26.460000,0 days 00:22:32.893000,0 days 00:22:59.530000,0 days 00:23:25.990000,324.0,337.0,312.0,345.0,True,SOFT,5.0,False,Williams,0 days 00:22:06.346000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:25:06.207000,SAI,55,0 days 00:01:40.217000,6.0,2.0,,0 days 00:25:02.484000,0 days 00:00:32.688000,0 days 00:00:32.347000,0 days 00:00:35.182000,0 days 00:23:58.678000,0 days 00:24:31.025000,0 days 00:25:06.207000,284.0,293.0,,251.0,False,SOFT,6.0,False,Williams,0 days 00:23:25.990000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:28:49.110000,SAI,55,,7.0,3.0,0 days 00:27:14.234000,,,0 days 00:00:31.088000,0 days 00:00:29.753000,,0 days 00:28:19.416000,0 days 00:28:49.314000,311.0,329.0,314.0,218.0,False,SOFT,1.0,True,Williams,0 days 00:25:06.207000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:30:19.415000,SAI,55,0 days 00:01:30.305000,8.0,3.0,,,0 days 00:00:27.249000,0 days 00:00:32.233000,0 days 00:00:30.823000,0 days 00:29:16.359000,0 days 00:29:48.592000,0 days 00:30:19.415000,301.0,310.0,319.0,347.0,False,SOFT,2.0,True,Williams,0 days 00:28:49.110000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:31:39.317000,SAI,55,0 days 00:01:19.902000,9.0,3.0,,,0 days 00:00:26.445000,0 days 00:00:26.814000,0 days 00:00:26.643000,0 days 00:30:45.860000,0 days 00:31:12.674000,0 days 00:31:39.317000,324.0,339.0,311.0,348.0,False,SOFT,3.0,True,Williams,0 days 00:30:19.415000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:33:33.123000,SAI,55,0 days 00:01:53.806000,10.0,3.0,,0 days 00:33:29.367000,0 days 00:00:42.432000,0 days 00:00:33.572000,0 days 00:00:37.802000,0 days 00:32:21.749000,0 days 00:32:55.321000,0 days 00:33:33.123000,256.0,281.0,,169.0,False,SOFT,4.0,True,Williams,0 days 00:31:39.317000,,12,,,,False,False,16,Italian Grand Prix,2025
0 days 00:41:26.865000,SAI,55,,11.0,4.0,0 days 00:39:44.153000,,,0 days 00:00:31.427000,0 days 00:00:30.661000,,0 days 00:40:56.317000,0 days 00:41:27.119000,299.0,312.0,313.0,92.0,False,SOFT,5.0,False,Williams,0 days 00:33:33.123000,,21,,,,False,False,16,Italian Grand Prix,2025
0 days 00:42:47.104000,SAI,55,0 days 00:01:20.239000,12.0,4.0,,,0 days 00:00:26.601000,0 days 00:00:26.846000,0 days 00:00:26.792000,0 days 00:41:53.466000,0 days 00:42:20.312000,0 days 00:42:47.104000,321.0,334.0,308.0,341.0,True,SOFT,6.0,False,Williams,0 days 00:41:26.865000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:44:32.829000,SAI,55,0 days 00:01:45.725000,13.0,4.0,,0 days 00:44:27.857000,0 days 00:00:31.374000,0 days 00:00:35.611000,0 days 00:00:38.740000,0 days 00:43:18.478000,0 days 00:43:54.089000,0 days 00:44:32.829000,291.0,302.0,,304.0,False,SOFT,7.0,False,Williams,0 days 00:42:47.104000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:46:52.831000,SAI,55,0 days 00:02:20.002000,14.0,5.0,0 days 00:45:23.413000,,0 days 00:01:21.741000,0 days 00:00:29.310000,0 days 00:00:28.951000,0 days 00:45:54.570000,0 days 00:46:23.880000,0 days 00:46:52.831000,301.0,319.0,315.0,261.0,False,SOFT,1.0,True,Williams,0 days 00:44:32.829000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:48:12.373000,SAI,55,0 days 00:01:19.542000,15.0,5.0,,,0 days 00:00:26.401000,0 days 00:00:26.676000,0 days 00:00:26.465000,0 days 00:47:19.232000,0 days 00:47:45.908000,0 days 00:48:12.373000,322.0,337.0,311.0,343.0,True,SOFT,2.0,True,Williams,0 days 00:46:52.831000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:50:14.721000,SAI,55,0 days 00:02:02.348000,16.0,5.0,,0 days 00:50:10.724000,0 days 00:00:45.089000,0 days 00:00:38.035000,0 days 00:00:39.224000,0 days 00:48:57.462000,0 days 00:49:35.497000,0 days 00:50:14.721000,259.0,260.0,,90.0,False,SOFT,3.0,True,Williams,0 days 00:48:12.373000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:53:09.545000,SAI,55,,17.0,6.0,0 days 00:51:29.995000,,,0 days 00:00:32.892000,0 days 00:00:29.400000,,0 days 00:52:40.204000,0 days 00:53:09.780000,313.0,313.0,316.0,211.0,False,SOFT,4.0,False,Williams,0 days 00:50:14.721000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:54:29.073000,SAI,55,0 days 00:01:19.528000,18.0,6.0,,,0 days 00:00:26.393000,0 days 00:00:26.707000,0 days 00:00:26.428000,0 days 00:53:35.938000,0 days 00:54:02.645000,0 days 00:54:29.073000,325.0,342.0,315.0,349.0,True,SOFT,5.0,False,Williams,0 days 00:53:09.545000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:56:18.997000,SAI,55,0 days 00:01:49.924000,19.0,6.0,,0 days 00:56:15.123000,0 days 00:00:37.776000,0 days 00:00:33.173000,0 days 00:00:38.975000,0 days 00:55:06.849000,0 days 00:55:40.022000,0 days 00:56:18.997000,286.0,259.0,,152.0,False,SOFT,6.0,False,Williams,0 days 00:54:29.073000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:19:07.049000,ALB,23,,1.0,1.0,0 days 00:17:16.251000,,,0 days 00:00:38.219000,0 days 00:00:29.977000,,0 days 00:18:37.158000,0 days 00:19:07.141000,240.0,314.0,314.0,198.0,False,SOFT,1.0,True,Williams,0 days 00:17:16.251000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:20:50.067000,ALB,23,0 days 00:01:43.018000,2.0,1.0,,,0 days 00:00:32.260000,0 days 00:00:36.440000,0 days 00:00:34.318000,0 days 00:19:39.309000,0 days 00:20:15.749000,0 days 00:20:50.067000,248.0,212.0,314.0,343.0,True,SOFT,2.0,True,Williams,0 days 00:19:07.049000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:22:10.139000,ALB,23,0 days 00:01:20.072000,3.0,1.0,,,0 days 00:00:26.592000,0 days 00:00:26.927000,0 days 00:00:26.553000,0 days 00:21:16.659000,0 days 00:21:43.586000,0 days 00:22:10.139000,323.0,339.0,309.0,345.0,True,SOFT,3.0,True,Williams,0 days 00:20:50.067000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:23:55.600000,ALB,23,0 days 00:01:45.461000,4.0,1.0,,0 days 00:23:51.873000,0 days 00:00:34.592000,0 days 00:00:33.161000,0 days 00:00:37.708000,0 days 00:22:44.731000,0 days 00:23:17.892000,0 days 00:23:55.600000,265.0,302.0,,199.0,False,SOFT,4.0,True,Williams,0 days 00:22:10.139000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:29:15.246000,ALB,23,,5.0,2.0,0 days 00:27:28.379000,,,0 days 00:00:32.702000,0 days 00:00:28.587000,,0 days 00:28:46.736000,0 days 00:29:15.409000,313.0,321.0,316.0,157.0,False,SOFT,5.0,False,Williams,0 days 00:23:55.600000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:30:35.083000,ALB,23,0 days 00:01:19.837000,6.0,2.0,,,0 days 00:00:26.466000,0 days 00:00:26.862000,0 days 00:00:26.509000,0 days 00:29:41.712000,0 days 00:30:08.574000,0 days 00:30:35.083000,324.0,338.0,313.0,345.0,True,SOFT,6.0,False,Williams,0 days 00:29:15.246000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:32:18.343000,ALB,23,0 days 00:01:43.260000,7.0,2.0,,0 days 00:32:14.610000,0 days 00:00:36.082000,0 days 00:00:30.902000,0 days 00:00:36.276000,0 days 00:31:11.165000,0 days 00:31:42.067000,0 days 00:32:18.343000,276.0,318.0,,176.0,False,SOFT,7.0,False,Williams,0 days 00:30:35.083000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:41:31.619000,ALB,23,,8.0,3.0,0 days 00:39:47.497000,,,0 days 00:00:30.107000,0 days 00:00:28.391000,,0 days 00:41:03.228000,0 days 00:41:31.819000,310.0,313.0,314.0,145.0,False,SOFT,8.0,False,Williams,0 days 00:32:18.343000,,12,,,,False,False,16,Italian Grand Prix,2025
0 days 00:42:53.039000,ALB,23,0 days 00:01:21.420000,9.0,3.0,,,0 days 00:00:26.513000,0 days 00:00:26.755000,0 days 00:00:28.152000,0 days 00:41:58.132000,0 days 00:42:24.887000,0 days 00:42:53.039000,323.0,338.0,314.0,345.0,True,SOFT,9.0,False,Williams,0 days 00:41:31.619000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:44:26.979000,ALB,23,0 days 00:01:33.940000,10.0,3.0,,0 days 00:44:23.084000,0 days 00:00:29.801000,0 days 00:00:30.574000,0 days 00:00:33.565000,0 days 00:43:22.840000,0 days 00:43:53.414000,0 days 00:44:26.979000,296.0,311.0,,314.0,False,SOFT,10.0,False,Williams,0 days 00:42:53.039000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:46:23.737000,ALB,23,0 days 00:01:56.758000,11.0,4.0,0 days 00:44:48.540000,,0 days 00:00:52.431000,0 days 00:00:30.178000,0 days 00:00:34.149000,0 days 00:45:19.410000,0 days 00:45:49.588000,0 days 00:46:23.737000,313.0,317.0,316.0,252.0,False,SOFT,1.0,True,Williams,0 days 00:44:26.979000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:47:43.844000,ALB,23,0 days 00:01:20.107000,12.0,4.0,,,0 days 00:00:26.917000,0 days 00:00:26.753000,0 days 00:00:26.437000,0 days 00:46:50.654000,0 days 00:47:17.407000,0 days 00:47:43.844000,322.0,337.0,312.0,345.0,True,SOFT,2.0,True,Williams,0 days 00:46:23.737000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:49:17.611000,ALB,23,0 days 00:01:33.767000,13.0,4.0,,0 days 00:49:13.036000,0 days 00:00:29.312000,0 days 00:00:30.271000,0 days 00:00:34.184000,0 days 00:48:13.156000,0 days 00:48:43.427000,0 days 00:49:17.611000,290.0,304.0,,306.0,False,SOFT,3.0,True,Williams,0 days 00:47:43.844000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:53:48.541000,ALB,23,,14.0,5.0,0 days 00:52:10.870000,,,0 days 00:00:31.984000,0 days 00:00:31.455000,,0 days 00:53:17.118000,0 days 00:53:48.742000,315.0,297.0,317.0,166.0,False,SOFT,1.0,True,Williams,0 days 00:49:17.611000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:55:08.124000,ALB,23,0 days 00:01:19.583000,15.0,5.0,,,0 days 00:00:26.442000,0 days 00:00:26.643000,0 days 00:00:26.498000,0 days 00:54:14.983000,0 days 00:54:41.626000,0 days 00:55:08.124000,323.0,340.0,311.0,345.0,True,SOFT,2.0,True,Williams,0 days 00:53:48.541000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:57:00.592000,ALB,23,0 days 00:01:52.468000,16.0,5.0,,0 days 00:56:56.856000,0 days 00:00:40.189000,0 days 00:00:32.630000,0 days 00:00:39.649000,0 days 00:55:48.313000,0 days 00:56:20.943000,0 days 00:57:00.592000,279.0,272.0,,170.0,False,SOFT,3.0,True,Williams,0 days 00:55:08.124000,,12,,,,False,False,16,Italian Grand Prix,2025
0 days 00:14:34.180000,OCO,31,,1.0,1.0,0 days 00:12:49.850000,,,0 days 00:00:34.509000,0 days 00:00:33.987000,,0 days 00:14:00.282000,0 days 00:14:34.199000,297.0,304.0,312.0,225.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:12:49.850000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:15:55.235000,OCO,31,0 days 00:01:21.055000,2.0,1.0,,,0 days 00:00:26.923000,0 days 00:00:27.237000,0 days 00:00:26.895000,0 days 00:15:01.103000,0 days 00:15:28.340000,0 days 00:15:55.235000,321.0,335.0,315.0,339.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:14:34.180000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:17:30.497000,OCO,31,0 days 00:01:35.262000,3.0,1.0,,0 days 00:17:26.708000,0 days 00:00:28.817000,0 days 00:00:31.229000,0 days 00:00:35.216000,0 days 00:16:24.052000,0 days 00:16:55.281000,0 days 00:17:30.497000,298.0,309.0,,304.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:15:55.235000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:20:53.272000,OCO,31,,4.0,2.0,0 days 00:19:13.441000,,,0 days 00:00:32.036000,0 days 00:00:36.788000,,0 days 00:20:16.638000,0 days 00:20:53.585000,301.0,212.0,313.0,219.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:17:30.497000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:22:13.496000,OCO,31,0 days 00:01:20.224000,5.0,2.0,,,0 days 00:00:26.555000,0 days 00:00:27.010000,0 days 00:00:26.659000,0 days 00:21:19.827000,0 days 00:21:46.837000,0 days 00:22:13.496000,325.0,339.0,315.0,346.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:20:53.272000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:23:57.706000,OCO,31,0 days 00:01:44.210000,6.0,2.0,,0 days 00:23:53.894000,0 days 00:00:32.210000,0 days 00:00:33.406000,0 days 00:00:38.594000,0 days 00:22:45.706000,0 days 00:23:19.112000,0 days 00:23:57.706000,249.0,281.0,,230.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:22:13.496000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:27:44.472000,OCO,31,,7.0,3.0,0 days 00:26:09.263000,,,0 days 00:00:31.872000,0 days 00:00:29.618000,,0 days 00:27:14.854000,0 days 00:27:44.655000,297.0,309.0,313.0,187.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:23:57.706000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:29:04.288000,OCO,31,0 days 00:01:19.816000,8.0,3.0,,,0 days 00:00:26.537000,0 days 00:00:26.819000,0 days 00:00:26.460000,0 days 00:28:11.009000,0 days 00:28:37.828000,0 days 00:29:04.288000,324.0,339.0,315.0,340.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:27:44.472000,,1,,,,False,True,16,Italian Grand Prix,2025
