Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 01:07:45.175000,PER,11,0 days 00:01:42.532000,14.0,5.0,,,0 days 00:00:30.249000,0 days 00:00:43.774000,0 days 00:00:28.509000,0 days 01:06:32.892000,0 days 01:07:16.666000,0 days 01:07:45.175000,334.0,212.0,228.0,311.0,True,SOFT,2.0,True,Racing Point,0 days 01:06:02.643000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 01:10:08.186000,PER,11,0 days 00:02:23.011000,15.0,5.0,,0 days 01:10:04.171000,0 days 00:00:35.727000,0 days 00:01:03.542000,0 days 00:00:43.742000,0 days 01:08:20.902000,0 days 01:09:24.444000,0 days 01:10:08.186000,266.0,148.0,,279.0,False,SOFT,3.0,True,Racing Point,0 days 01:07:45.175000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:22:35.538000,STR,18,,1.0,1.0,0 days 00:20:04.526000,,,0 days 00:01:04.598000,0 days 00:00:52.255000,,0 days 00:21:43.283000,0 days 00:22:35.774000,251.0,163.0,232.0,191.0,False,SOFT,1.0,True,Racing Point,0 days 00:20:04.526000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:24:18.993000,STR,18,0 days 00:01:43.455000,2.0,1.0,,,0 days 00:00:30.436000,0 days 00:00:44.461000,0 days 00:00:28.558000,0 days 00:23:05.974000,0 days 00:23:50.435000,0 days 00:24:18.993000,333.0,211.0,229.0,310.0,True,SOFT,2.0,True,Racing Point,0 days 00:22:35.538000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:26:32.085000,STR,18,0 days 00:02:13.092000,3.0,1.0,,0 days 00:26:28.310000,0 days 00:00:35.182000,0 days 00:00:55.242000,0 days 00:00:42.668000,0 days 00:24:54.175000,0 days 00:25:49.417000,0 days 00:26:32.085000,258.0,177.0,,240.0,False,SOFT,3.0,True,Racing Point,0 days 00:24:18.993000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:32:16.532000,STR,18,,4.0,2.0,0 days 00:29:35.003000,,,0 days 00:01:06.238000,0 days 00:00:59.720000,,0 days 00:31:16.815000,0 days 00:32:16.774000,209.0,171.0,233.0,191.0,False,SOFT,1.0,True,Racing Point,0 days 00:26:32.085000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:33:59.797000,STR,18,0 days 00:01:43.265000,5.0,2.0,,,0 days 00:00:30.457000,0 days 00:00:43.966000,0 days 00:00:28.842000,0 days 00:32:46.989000,0 days 00:33:30.955000,0 days 00:33:59.797000,333.0,204.0,229.0,309.0,True,SOFT,2.0,True,Racing Point,0 days 00:32:16.532000,,12,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:36:12.089000,STR,18,0 days 00:02:12.292000,6.0,2.0,,0 days 00:36:08.293000,0 days 00:00:33.875000,0 days 00:00:55.360000,0 days 00:00:43.057000,0 days 00:34:33.672000,0 days 00:35:29.032000,0 days 00:36:12.089000,287.0,163.0,,280.0,False,SOFT,3.0,True,Racing Point,0 days 00:33:59.797000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:42:46.370000,STR,18,,7.0,3.0,0 days 00:40:41.029000,,,0 days 00:00:55.796000,0 days 00:00:38.447000,,0 days 00:42:07.939000,0 days 00:42:46.393000,306.0,187.0,233.0,251.0,False,MEDIUM,1.0,True,Racing Point,0 days 00:36:12.089000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:44:29.626000,STR,18,0 days 00:01:43.256000,8.0,3.0,,,0 days 00:00:30.508000,0 days 00:00:44.255000,0 days 00:00:28.493000,0 days 00:43:16.878000,0 days 00:44:01.133000,0 days 00:44:29.626000,331.0,212.0,230.0,309.0,True,MEDIUM,2.0,True,Racing Point,0 days 00:42:46.370000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:46:41.597000,STR,18,0 days 00:02:11.971000,9.0,3.0,,0 days 00:46:37.770000,0 days 00:00:34.170000,0 days 00:00:57.816000,0 days 00:00:39.985000,0 days 00:45:03.796000,0 days 00:46:01.612000,0 days 00:46:41.597000,277.0,178.0,,281.0,False,MEDIUM,3.0,True,Racing Point,0 days 00:44:29.626000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:53:06.718000,STR,18,,10.0,4.0,0 days 00:50:54.773000,,,0 days 00:01:02.156000,0 days 00:00:37.202000,,0 days 00:52:29.533000,0 days 00:53:06.756000,191.0,178.0,234.0,229.0,False,SOFT,1.0,True,Racing Point,0 days 00:46:41.597000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:54:49.209000,STR,18,0 days 00:01:42.491000,11.0,4.0,,,0 days 00:00:30.112000,0 days 00:00:44.039000,0 days 00:00:28.340000,0 days 00:53:36.830000,0 days 00:54:20.869000,0 days 00:54:49.209000,334.0,212.0,229.0,312.0,True,SOFT,2.0,True,Racing Point,0 days 00:53:06.718000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:57:05.027000,STR,18,0 days 00:02:15.818000,12.0,4.0,,0 days 00:57:01.187000,0 days 00:00:33.607000,0 days 00:01:01.581000,0 days 00:00:40.630000,0 days 00:55:22.816000,0 days 00:56:24.397000,0 days 00:57:05.027000,264.0,169.0,,269.0,False,SOFT,3.0,True,Racing Point,0 days 00:54:49.209000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:05:56.080000,STR,18,,13.0,5.0,0 days 01:03:29.376000,,,0 days 00:01:04.928000,0 days 00:00:49.955000,,0 days 01:05:06.125000,0 days 01:05:56.112000,258.0,172.0,235.0,197.0,False,SOFT,1.0,True,Racing Point,0 days 00:57:05.027000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:07:38.683000,STR,18,0 days 00:01:42.603000,14.0,5.0,,,0 days 00:00:30.187000,0 days 00:00:43.806000,0 days 00:00:28.610000,0 days 01:06:26.267000,0 days 01:07:10.073000,0 days 01:07:38.683000,336.0,213.0,228.0,312.0,True,SOFT,2.0,True,Racing Point,0 days 01:05:56.080000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 01:09:51.439000,STR,18,0 days 00:02:12.756000,15.0,5.0,,0 days 01:09:47.605000,0 days 00:00:34.827000,0 days 00:00:58.822000,0 days 00:00:39.107000,0 days 01:08:13.510000,0 days 01:09:12.332000,0 days 01:09:51.439000,249.0,163.0,,255.0,False,SOFT,3.0,True,Racing Point,0 days 01:07:38.683000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:21:05.484000,NOR,4,,1.0,1.0,0 days 00:18:53.391000,,,0 days 00:01:01.621000,0 days 00:00:37.069000,,0 days 00:20:28.415000,0 days 00:21:05.707000,261.0,165.0,231.0,221.0,False,SOFT,1.0,True,McLaren,0 days 00:18:53.391000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:22:48.998000,NOR,4,0 days 00:01:43.514000,2.0,1.0,,,0 days 00:00:30.718000,0 days 00:00:44.334000,0 days 00:00:28.462000,0 days 00:21:36.202000,0 days 00:22:20.536000,0 days 00:22:48.998000,324.0,214.0,227.0,308.0,True,SOFT,2.0,True,McLaren,0 days 00:21:05.484000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:25:43.279000,NOR,4,,3.0,1.0,,0 days 00:25:00.727000,0 days 00:00:36.982000,0 days 00:00:57.970000,0 days 00:01:19.351000,0 days 00:23:25.958000,0 days 00:24:23.934000,0 days 00:25:43.820000,199.0,162.0,,233.0,False,SOFT,3.0,True,McLaren,0 days 00:22:48.998000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:32:36.162000,NOR,4,,4.0,2.0,0 days 00:29:41.687000,,,0 days 00:01:09.737000,0 days 00:01:09.071000,,0 days 00:31:27.091000,0 days 00:32:36.478000,262.0,111.0,230.0,199.0,False,SOFT,1.0,True,McLaren,0 days 00:25:43.279000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:34:26.598000,NOR,4,0 days 00:01:50.436000,5.0,2.0,,0 days 00:34:22.241000,0 days 00:00:30.686000,0 days 00:00:43.773000,0 days 00:00:35.977000,0 days 00:33:06.848000,0 days 00:33:50.621000,0 days 00:34:26.598000,325.0,215.0,,308.0,False,SOFT,2.0,True,McLaren,0 days 00:32:36.162000,,12,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:42:27.671000,NOR,4,,6.0,3.0,0 days 00:40:18.927000,,,0 days 00:00:57.579000,0 days 00:00:38.435000,,0 days 00:41:49.265000,0 days 00:42:27.721000,263.0,173.0,233.0,223.0,False,SOFT,1.0,True,McLaren,0 days 00:34:26.598000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:44:10.498000,NOR,4,0 days 00:01:42.827000,7.0,3.0,,,0 days 00:00:30.406000,0 days 00:00:43.879000,0 days 00:00:28.542000,0 days 00:42:58.077000,0 days 00:43:41.956000,0 days 00:44:10.498000,325.0,210.0,228.0,310.0,True,SOFT,2.0,True,McLaren,0 days 00:42:27.671000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:46:30.978000,NOR,4,0 days 00:02:20.480000,8.0,3.0,,0 days 00:46:27.084000,0 days 00:00:39.101000,0 days 00:00:58.715000,0 days 00:00:42.664000,0 days 00:44:49.599000,0 days 00:45:48.314000,0 days 00:46:30.978000,210.0,177.0,,202.0,False,SOFT,3.0,True,McLaren,0 days 00:44:10.498000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:53:29.636000,NOR,4,,9.0,4.0,0 days 00:51:07.560000,,,0 days 00:01:03.146000,0 days 00:00:46.369000,,0 days 00:52:43.269000,0 days 00:53:29.656000,231.0,173.0,232.0,215.0,False,SOFT,1.0,True,McLaren,0 days 00:46:30.978000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:55:12.358000,NOR,4,0 days 00:01:42.722000,10.0,4.0,,,0 days 00:00:30.309000,0 days 00:00:43.903000,0 days 00:00:28.510000,0 days 00:53:59.945000,0 days 00:54:43.848000,0 days 00:55:12.358000,325.0,215.0,229.0,310.0,True,SOFT,2.0,True,McLaren,0 days 00:53:29.636000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:57:32.258000,NOR,4,0 days 00:02:19.900000,11.0,4.0,,0 days 00:57:28.286000,0 days 00:00:38.238000,0 days 00:00:57.347000,0 days 00:00:44.315000,0 days 00:55:50.596000,0 days 00:56:47.943000,0 days 00:57:32.258000,217.0,180.0,,239.0,False,SOFT,3.0,True,McLaren,0 days 00:55:12.358000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:05:23.071000,NOR,4,,12.0,5.0,0 days 01:03:05.612000,,,0 days 00:01:05.698000,0 days 00:00:40.597000,,0 days 01:04:42.492000,0 days 01:05:23.085000,309.0,130.0,233.0,253.0,False,SOFT,3.0,False,McLaren,0 days 00:57:32.258000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:07:06.479000,NOR,4,0 days 00:01:43.408000,13.0,5.0,,,0 days 00:00:30.625000,0 days 00:00:44.173000,0 days 00:00:28.610000,0 days 01:05:53.696000,0 days 01:06:37.869000,0 days 01:07:06.479000,320.0,216.0,226.0,308.0,True,SOFT,4.0,False,McLaren,0 days 01:05:23.071000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 01:09:12.029000,NOR,4,0 days 00:02:05.550000,14.0,5.0,,0 days 01:09:08.185000,0 days 00:00:34.864000,0 days 00:00:51.218000,0 days 00:00:39.468000,0 days 01:07:41.343000,0 days 01:08:32.561000,0 days 01:09:12.029000,226.0,190.0,,269.0,False,SOFT,5.0,False,McLaren,0 days 01:07:06.479000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:14:08.971000,NOR,4,,15.0,6.0,0 days 01:11:31.329000,,,0 days 00:01:16.848000,0 days 00:00:49.134000,,0 days 01:13:19.864000,0 days 01:14:09.002000,307.0,153.0,234.0,219.0,False,SOFT,1.0,True,McLaren,0 days 01:09:12.029000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:15:51.628000,NOR,4,0 days 00:01:42.657000,16.0,6.0,,,0 days 00:00:30.642000,0 days 00:00:43.489000,0 days 00:00:28.526000,0 days 01:14:39.613000,0 days 01:15:23.102000,0 days 01:15:51.628000,316.0,218.0,227.0,306.0,True,SOFT,2.0,True,McLaren,0 days 01:14:08.971000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 01:18:07.367000,NOR,4,,17.0,6.0,,0 days 01:18:07.367000,0 days 00:00:39.181000,0 days 00:00:55.822000,,0 days 01:16:30.840000,0 days 01:17:26.660000,,241.0,182.0,,220.0,False,SOFT,3.0,True,McLaren,0 days 01:15:51.628000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:21:14.135000,KVY,26,,1.0,1.0,0 days 00:19:00.377000,,,0 days 00:01:02.198000,0 days 00:00:38.789000,,0 days 00:20:35.408000,0 days 00:21:14.397000,302.0,158.0,231.0,213.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:19:00.377000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:22:58.011000,KVY,26,0 days 00:01:43.876000,2.0,1.0,,,0 days 00:00:30.627000,0 days 00:00:44.741000,0 days 00:00:28.508000,0 days 00:21:44.762000,0 days 00:22:29.503000,0 days 00:22:58.011000,333.0,216.0,223.0,310.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:21:14.135000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:25:11.189000,KVY,26,0 days 00:02:13.178000,3.0,1.0,,0 days 00:25:07.169000,0 days 00:00:37.455000,0 days 00:00:56.843000,0 days 00:00:38.880000,0 days 00:23:35.466000,0 days 00:24:32.309000,0 days 00:25:11.189000,291.0,173.0,,228.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:22:58.011000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:31:55.951000,KVY,26,,4.0,2.0,0 days 00:29:27.498000,,,0 days 00:01:06.861000,0 days 00:00:49.942000,,0 days 00:31:06.142000,0 days 00:31:56.202000,310.0,173.0,229.0,230.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:25:11.189000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:33:39.218000,KVY,26,0 days 00:01:43.267000,5.0,2.0,,,0 days 00:00:30.642000,0 days 00:00:44.147000,0 days 00:00:28.478000,0 days 00:32:26.593000,0 days 00:33:10.740000,0 days 00:33:39.218000,334.0,213.0,228.0,309.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:31:55.951000,,12,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:35:55.071000,KVY,26,0 days 00:02:15.853000,6.0,2.0,,0 days 00:35:51.357000,0 days 00:00:36.009000,0 days 00:00:59.864000,0 days 00:00:39.980000,0 days 00:34:15.227000,0 days 00:35:15.091000,0 days 00:35:55.071000,299.0,163.0,,264.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:33:39.218000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:43:42.953000,KVY,26,,7.0,3.0,0 days 00:41:40.337000,,,0 days 00:00:59.032000,0 days 00:00:32.954000,,0 days 00:43:10.001000,0 days 00:43:43.002000,302.0,175.0,233.0,239.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:35:55.071000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:45:25.920000,KVY,26,0 days 00:01:42.967000,8.0,3.0,,,0 days 00:00:30.379000,0 days 00:00:44.104000,0 days 00:00:28.484000,0 days 00:44:13.332000,0 days 00:44:57.436000,0 days 00:45:25.920000,331.0,214.0,227.0,309.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:43:42.953000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:48:21.025000,KVY,26,,9.0,3.0,,0 days 00:47:26.852000,0 days 00:00:35.039000,0 days 00:00:52.081000,0 days 00:01:28.011000,0 days 00:46:00.983000,0 days 00:46:53.014000,0 days 00:48:21.192000,302.0,187.0,,264.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:45:25.920000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:53:23.754000,KVY,26,,10.0,4.0,0 days 00:51:09.772000,,,0 days 00:01:00.324000,0 days 00:00:42.515000,,0 days 00:52:41.254000,0 days 00:53:23.803000,303.0,171.0,233.0,249.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:48:21.025000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:55:06.484000,KVY,26,0 days 00:01:42.730000,11.0,4.0,,,0 days 00:00:30.141000,0 days 00:00:44.150000,0 days 00:00:28.439000,0 days 00:53:53.895000,0 days 00:54:38.045000,0 days 00:55:06.484000,336.0,216.0,228.0,311.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:53:23.754000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:57:26.490000,KVY,26,0 days 00:02:20.006000,12.0,4.0,,0 days 00:57:22.487000,0 days 00:00:38.349000,0 days 00:00:58.593000,0 days 00:00:43.064000,0 days 00:55:44.833000,0 days 00:56:43.426000,0 days 00:57:26.490000,273.0,173.0,,237.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:55:06.484000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:21:09.959000,GAS,10,,1.0,1.0,0 days 00:18:57.131000,,,0 days 00:01:02.664000,0 days 00:00:36.687000,,0 days 00:20:33.356000,0 days 00:21:10.262000,294.0,165.0,234.0,208.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:18:57.131000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:22:53.434000,GAS,10,0 days 00:01:43.475000,2.0,1.0,,,0 days 00:00:30.492000,0 days 00:00:44.495000,0 days 00:00:28.488000,0 days 00:21:40.451000,0 days 00:22:24.946000,0 days 00:22:53.434000,332.0,216.0,228.0,312.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:21:09.959000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:25:09.209000,GAS,10,0 days 00:02:15.775000,3.0,1.0,,0 days 00:25:05.222000,0 days 00:00:36.999000,0 days 00:00:59.938000,0 days 00:00:38.838000,0 days 00:23:30.433000,0 days 00:24:30.371000,0 days 00:25:09.209000,243.0,180.0,,215.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:22:53.434000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:31:46.938000,GAS,10,,4.0,2.0,0 days 00:29:22.817000,,,0 days 00:01:06.086000,0 days 00:00:42.854000,,0 days 00:31:04.253000,0 days 00:31:47.219000,302.0,165.0,233.0,209.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:25:09.209000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:33:30.200000,GAS,10,0 days 00:01:43.262000,5.0,2.0,,,0 days 00:00:30.459000,0 days 00:00:44.285000,0 days 00:00:28.518000,0 days 00:32:17.397000,0 days 00:33:01.682000,0 days 00:33:30.200000,333.0,212.0,229.0,309.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:31:46.938000,,12,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:35:48.874000,GAS,10,0 days 00:02:18.674000,6.0,2.0,,0 days 00:35:45.198000,0 days 00:00:37.223000,0 days 00:01:01.612000,0 days 00:00:39.839000,0 days 00:34:07.423000,0 days 00:35:09.035000,0 days 00:35:48.874000,288.0,154.0,,201.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:33:30.200000,,21,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:42:51.253000,GAS,10,,7.0,3.0,0 days 00:40:28.621000,,,0 days 00:01:06.666000,0 days 00:00:43.818000,,0 days 00:42:07.512000,0 days 00:42:51.326000,294.0,107.0,235.0,217.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:35:48.874000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:44:34.030000,GAS,10,0 days 00:01:42.777000,8.0,3.0,,,0 days 00:00:30.241000,0 days 00:00:44.056000,0 days 00:00:28.480000,0 days 00:43:21.494000,0 days 00:44:05.550000,0 days 00:44:34.030000,331.0,215.0,230.0,310.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:42:51.253000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:46:45.602000,GAS,10,0 days 00:02:11.572000,9.0,3.0,,0 days 00:46:41.800000,0 days 00:00:35.473000,0 days 00:00:56.999000,0 days 00:00:39.100000,0 days 00:45:09.503000,0 days 00:46:06.502000,0 days 00:46:45.602000,285.0,173.0,,238.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:44:34.030000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:53:15.321000,GAS,10,,10.0,4.0,0 days 00:51:00.326000,,,0 days 00:01:00.604000,0 days 00:00:41.716000,,0 days 00:52:33.612000,0 days 00:53:15.365000,291.0,165.0,233.0,218.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:46:45.602000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:54:58.066000,GAS,10,0 days 00:01:42.745000,11.0,4.0,,,0 days 00:00:30.135000,0 days 00:00:44.121000,0 days 00:00:28.489000,0 days 00:53:45.456000,0 days 00:54:29.577000,0 days 00:54:58.066000,332.0,214.0,227.0,311.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:53:15.321000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:57:15.596000,GAS,10,0 days 00:02:17.530000,12.0,4.0,,0 days 00:57:11.819000,0 days 00:00:40.210000,0 days 00:00:59.694000,0 days 00:00:37.626000,0 days 00:55:38.276000,0 days 00:56:37.970000,0 days 00:57:15.596000,265.0,192.0,,210.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:54:58.066000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:21:22.050000,LEC,16,,1.0,1.0,0 days 00:19:07.425000,,,0 days 00:01:01.053000,0 days 00:00:40.956000,,0 days 00:20:41.107000,0 days 00:21:22.318000,294.0,159.0,232.0,223.0,False,SOFT,1.0,True,Ferrari,0 days 00:19:07.425000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:23:06.278000,LEC,16,0 days 00:01:44.228000,2.0,1.0,,,0 days 00:00:30.926000,0 days 00:00:44.461000,0 days 00:00:28.841000,0 days 00:21:52.976000,0 days 00:22:37.437000,0 days 00:23:06.278000,326.0,214.0,225.0,305.0,True,SOFT,2.0,True,Ferrari,0 days 00:21:22.050000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:25:13.940000,LEC,16,0 days 00:02:07.662000,3.0,1.0,,0 days 00:25:10.241000,0 days 00:00:36.851000,0 days 00:00:54.526000,0 days 00:00:36.285000,0 days 00:23:43.129000,0 days 00:24:37.655000,0 days 00:25:13.940000,290.0,178.0,,250.0,False,SOFT,3.0,True,Ferrari,0 days 00:23:06.278000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:31:39.093000,LEC,16,,4.0,2.0,0 days 00:29:17.876000,,,0 days 00:01:10.045000,0 days 00:00:34.683000,,0 days 00:31:04.505000,0 days 00:31:39.395000,270.0,145.0,231.0,227.0,False,SOFT,1.0,True,Ferrari,0 days 00:25:13.940000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:33:22.749000,LEC,16,0 days 00:01:43.656000,5.0,2.0,,,0 days 00:00:30.864000,0 days 00:00:43.963000,0 days 00:00:28.829000,0 days 00:32:09.957000,0 days 00:32:53.920000,0 days 00:33:22.749000,323.0,215.0,224.0,302.0,True,SOFT,2.0,True,Ferrari,0 days 00:31:39.093000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:35:37.222000,LEC,16,0 days 00:02:14.473000,6.0,2.0,,0 days 00:35:33.522000,0 days 00:00:38.729000,0 days 00:00:57.970000,0 days 00:00:37.774000,0 days 00:34:01.478000,0 days 00:34:59.448000,0 days 00:35:37.222000,247.0,173.0,,244.0,False,SOFT,3.0,True,Ferrari,0 days 00:33:22.749000,,12,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:43:48.166000,LEC,16,,7.0,3.0,0 days 00:41:46.437000,,,0 days 00:00:57.843000,0 days 00:00:34.175000,,0 days 00:43:13.991000,0 days 00:43:48.191000,306.0,184.0,232.0,244.0,False,SOFT,1.0,True,Ferrari,0 days 00:35:37.222000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:45:32.125000,LEC,16,0 days 00:01:43.959000,8.0,3.0,,,0 days 00:00:30.589000,0 days 00:00:44.483000,0 days 00:00:28.887000,0 days 00:44:18.755000,0 days 00:45:03.238000,0 days 00:45:32.125000,329.0,213.0,220.0,306.0,True,SOFT,2.0,True,Ferrari,0 days 00:43:48.166000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:47:36.977000,LEC,16,0 days 00:02:04.852000,9.0,3.0,,0 days 00:47:33.084000,0 days 00:00:36.479000,0 days 00:00:52.465000,0 days 00:00:35.908000,0 days 00:46:08.604000,0 days 00:47:01.069000,0 days 00:47:36.977000,289.0,193.0,,235.0,False,SOFT,3.0,True,Ferrari,0 days 00:45:32.125000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:53:19.875000,LEC,16,,10.0,4.0,0 days 00:51:08.248000,,,0 days 00:01:00.371000,0 days 00:00:40.366000,,0 days 00:52:39.569000,0 days 00:53:19.909000,285.0,158.0,230.0,253.0,False,SOFT,1.0,True,Ferrari,0 days 00:47:36.977000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:55:02.871000,LEC,16,0 days 00:01:42.996000,11.0,4.0,,,0 days 00:00:30.450000,0 days 00:00:43.925000,0 days 00:00:28.621000,0 days 00:53:50.325000,0 days 00:54:34.250000,0 days 00:55:02.871000,330.0,217.0,224.0,307.0,True,SOFT,2.0,True,Ferrari,0 days 00:53:19.875000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:58:17.574000,LEC,16,0 days 00:03:14.703000,12.0,4.0,,0 days 00:57:19.906000,0 days 00:00:40.779000,0 days 00:00:57.447000,0 days 00:01:36.477000,0 days 00:55:43.650000,0 days 00:56:41.097000,0 days 00:58:17.574000,240.0,168.0,,216.0,False,SOFT,3.0,True,Ferrari,0 days 00:55:02.871000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:21:51.577000,VET,5,,1.0,1.0,0 days 00:19:17.981000,,,0 days 00:01:05.866000,0 days 00:00:51.144000,,0 days 00:21:00.479000,0 days 00:21:51.865000,187.0,149.0,229.0,194.0,False,SOFT,1.0,True,Ferrari,0 days 00:19:17.981000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:23:36.131000,VET,5,0 days 00:01:44.554000,2.0,1.0,,,0 days 00:00:31.066000,0 days 00:00:44.550000,0 days 00:00:28.938000,0 days 00:22:22.643000,0 days 00:23:07.193000,0 days 00:23:36.131000,327.0,215.0,225.0,304.0,True,SOFT,2.0,True,Ferrari,0 days 00:21:51.577000,,1,,,,False,True,7,Belgian Grand Prix,2020
