Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:38:46.140000,STR,18,0 days 00:01:31.410000,9.0,2.0,,,0 days 00:00:29.063000,0 days 00:00:37.150000,0 days 00:00:25.197000,0 days 00:37:43.793000,0 days 00:38:20.943000,0 days 00:38:46.140000,286.0,256.0,249.0,295.0,True,SOFT,4.0,True,Aston Martin,0 days 00:37:14.730000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:40:35.830000,STR,18,0 days 00:01:49.690000,10.0,2.0,,0 days 00:40:29.647000,0 days 00:00:29.142000,0 days 00:00:47.705000,0 days 00:00:32.843000,0 days 00:39:15.282000,0 days 00:40:02.987000,0 days 00:40:35.830000,231.0,224.0,,272.0,False,SOFT,5.0,True,Aston Martin,0 days 00:38:46.140000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:49:02.230000,STR,18,,11.0,3.0,0 days 00:47:15.715000,,,0 days 00:00:41.905000,0 days 00:00:28.041000,,0 days 00:48:34.316000,0 days 00:49:02.230000,268.0,242.0,250.0,303.0,False,SOFT,1.0,True,Aston Martin,0 days 00:40:35.830000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:50:30.390000,STR,18,0 days 00:01:28.160000,12.0,3.0,,,0 days 00:00:28.182000,0 days 00:00:35.735000,0 days 00:00:24.243000,0 days 00:49:30.412000,0 days 00:50:06.147000,0 days 00:50:30.390000,313.0,266.0,251.0,325.0,True,SOFT,2.0,True,Aston Martin,0 days 00:49:02.230000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:52:33.216000,STR,18,0 days 00:02:02.826000,13.0,3.0,,,0 days 00:00:42.577000,0 days 00:00:47.557000,0 days 00:00:32.692000,0 days 00:51:12.967000,0 days 00:52:00.524000,0 days 00:52:33.216000,222.0,233.0,251.0,158.0,False,SOFT,3.0,True,Aston Martin,0 days 00:50:30.390000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:54:00.772000,STR,18,0 days 00:01:27.556000,14.0,3.0,,,0 days 00:00:28.124000,0 days 00:00:35.434000,0 days 00:00:23.998000,0 days 00:53:01.340000,0 days 00:53:36.774000,0 days 00:54:00.772000,315.0,265.0,251.0,325.0,True,SOFT,4.0,True,Aston Martin,0 days 00:52:33.216000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:55:37.385000,STR,18,0 days 00:01:36.613000,15.0,3.0,,0 days 00:55:31.457000,0 days 00:00:31.369000,0 days 00:00:40.123000,0 days 00:00:25.121000,0 days 00:54:32.141000,0 days 00:55:12.264000,0 days 00:55:37.385000,260.0,249.0,,306.0,False,SOFT,5.0,True,Aston Martin,0 days 00:54:00.772000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:01:35.575000,STR,18,,16.0,4.0,0 days 00:59:20.465000,,,0 days 00:00:42.521000,0 days 00:00:38.679000,,0 days 01:00:57.085000,0 days 01:01:35.813000,203.0,246.0,250.0,252.0,False,SOFT,2.0,False,Aston Martin,0 days 00:55:37.385000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:03:02.513000,STR,18,0 days 00:01:26.938000,17.0,4.0,,,0 days 00:00:28.158000,0 days 00:00:35.029000,0 days 00:00:23.751000,0 days 01:02:03.733000,0 days 01:02:38.762000,0 days 01:03:02.513000,313.0,266.0,252.0,324.0,True,SOFT,3.0,False,Aston Martin,0 days 01:01:35.575000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:04:54.946000,STR,18,0 days 00:01:52.433000,18.0,4.0,,0 days 01:04:49.040000,0 days 00:00:33.469000,0 days 00:00:49.141000,0 days 00:00:29.823000,0 days 01:03:35.982000,0 days 01:04:25.123000,0 days 01:04:54.946000,255.0,231.0,,194.0,False,SOFT,4.0,False,Aston Martin,0 days 01:03:02.513000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:13:28.172000,STR,18,,19.0,5.0,0 days 01:11:37.324000,,,0 days 00:00:41.853000,0 days 00:00:28.058000,,0 days 01:13:00.148000,0 days 01:13:28.250000,270.0,241.0,251.0,293.0,False,SOFT,5.0,False,Aston Martin,0 days 01:04:54.946000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:14:54.970000,STR,18,0 days 00:01:26.798000,20.0,5.0,,,0 days 00:00:28.052000,0 days 00:00:35.204000,0 days 00:00:23.542000,0 days 01:13:56.224000,0 days 01:14:31.428000,0 days 01:14:54.970000,310.0,268.0,252.0,323.0,True,SOFT,6.0,False,Aston Martin,0 days 01:13:28.172000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:16:47.359000,STR,18,0 days 00:01:52.389000,21.0,5.0,,0 days 01:16:41.359000,0 days 00:00:32.872000,0 days 00:00:47.925000,0 days 00:00:31.592000,0 days 01:15:27.842000,0 days 01:16:15.767000,0 days 01:16:47.359000,199.0,232.0,,183.0,False,SOFT,7.0,False,Aston Martin,0 days 01:14:54.970000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:20:53.746000,STR,18,,22.0,6.0,0 days 01:19:00.073000,,,0 days 00:00:44.209000,0 days 00:00:30.258000,,0 days 01:20:23.696000,0 days 01:20:53.957000,254.0,240.0,253.0,255.0,False,SOFT,1.0,True,Aston Martin,0 days 01:16:47.359000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:22:20.331000,STR,18,0 days 00:01:26.585000,23.0,6.0,,,0 days 00:00:27.892000,0 days 00:00:34.941000,0 days 00:00:23.752000,0 days 01:21:21.638000,0 days 01:21:56.579000,0 days 01:22:20.331000,312.0,257.0,252.0,324.0,True,SOFT,2.0,True,Aston Martin,0 days 01:20:53.746000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:24:08.594000,STR,18,,24.0,6.0,,0 days 01:24:08.594000,0 days 00:00:33.973000,0 days 00:00:48.449000,,0 days 01:22:54.379000,0 days 01:23:42.926000,,218.0,229.0,,186.0,False,SOFT,3.0,True,Aston Martin,0 days 01:22:20.331000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:16:37.902000,ALB,23,,1.0,1.0,0 days 00:14:39.973000,,,0 days 00:00:47.465000,0 days 00:00:33.466000,,0 days 00:16:04.625000,0 days 00:16:37.902000,280.0,237.0,227.0,299.0,False,INTERMEDIATE,1.0,True,Williams,0 days 00:14:39.973000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:18:15.950000,ALB,23,0 days 00:01:38.048000,2.0,1.0,,,0 days 00:00:31.184000,0 days 00:00:39.702000,0 days 00:00:27.162000,0 days 00:17:09.086000,0 days 00:17:48.788000,0 days 00:18:15.950000,286.0,246.0,227.0,296.0,True,INTERMEDIATE,2.0,True,Williams,0 days 00:16:37.902000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:20:19.842000,ALB,23,0 days 00:02:03.892000,3.0,1.0,,,0 days 00:00:36.852000,0 days 00:00:52.069000,0 days 00:00:34.971000,0 days 00:18:52.802000,0 days 00:19:44.871000,0 days 00:20:19.842000,133.0,209.0,226.0,168.0,False,INTERMEDIATE,3.0,True,Williams,0 days 00:18:15.950000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:22:13.244000,ALB,23,0 days 00:01:53.402000,4.0,1.0,,0 days 00:22:06.633000,0 days 00:00:31.217000,0 days 00:00:49.795000,0 days 00:00:32.390000,0 days 00:20:51.059000,0 days 00:21:40.854000,0 days 00:22:13.244000,284.0,198.0,,238.0,False,INTERMEDIATE,4.0,True,Williams,0 days 00:20:19.842000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:33:38.128000,ALB,23,,5.0,2.0,0 days 00:22:46.844000,0 days 00:24:49.822000,,,,,,,,,,,False,SOFT,1.0,True,Williams,0 days 00:22:13.244000,,125,,,,False,False,12,British Grand Prix,2024
0 days 00:35:41.438000,ALB,23,,6.0,3.0,0 days 00:33:38.128000,,,0 days 00:00:44.779000,0 days 00:00:37.816000,,0 days 00:35:03.739000,0 days 00:35:41.744000,289.0,240.0,223.0,239.0,False,SOFT,1.0,True,Williams,0 days 00:33:38.128000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:37:23.489000,ALB,23,0 days 00:01:42.051000,7.0,3.0,,,0 days 00:00:29.675000,0 days 00:00:42.504000,0 days 00:00:29.872000,0 days 00:36:11.113000,0 days 00:36:53.617000,0 days 00:37:23.489000,286.0,237.0,236.0,297.0,False,SOFT,2.0,True,Williams,0 days 00:35:41.438000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:38:54.624000,ALB,23,0 days 00:01:31.135000,8.0,3.0,,,0 days 00:00:29.294000,0 days 00:00:36.646000,0 days 00:00:25.195000,0 days 00:37:52.783000,0 days 00:38:29.429000,0 days 00:38:54.624000,294.0,257.0,236.0,304.0,True,SOFT,3.0,True,Williams,0 days 00:37:23.489000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:40:47.931000,ALB,23,0 days 00:01:53.307000,9.0,3.0,,0 days 00:40:41.764000,0 days 00:00:32.831000,0 days 00:00:49.725000,0 days 00:00:30.751000,0 days 00:39:27.455000,0 days 00:40:17.180000,0 days 00:40:47.931000,264.0,230.0,,285.0,False,SOFT,4.0,True,Williams,0 days 00:38:54.624000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:48:38.983000,ALB,23,,10.0,4.0,0 days 00:46:53.458000,,,0 days 00:00:42.933000,0 days 00:00:29.088000,,0 days 00:48:09.968000,0 days 00:48:39.057000,284.0,235.0,251.0,281.0,False,SOFT,2.0,False,Williams,0 days 00:40:47.931000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:50:06.966000,ALB,23,0 days 00:01:27.983000,11.0,4.0,,,0 days 00:00:28.283000,0 days 00:00:35.534000,0 days 00:00:24.166000,0 days 00:49:07.266000,0 days 00:49:42.800000,0 days 00:50:06.966000,303.0,263.0,251.0,320.0,True,SOFT,3.0,False,Williams,0 days 00:48:38.983000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:52:06.245000,ALB,23,0 days 00:01:59.279000,12.0,4.0,,,0 days 00:00:40.478000,0 days 00:00:51.394000,0 days 00:00:27.407000,0 days 00:50:47.444000,0 days 00:51:38.838000,0 days 00:52:06.245000,251.0,223.0,252.0,286.0,False,SOFT,4.0,False,Williams,0 days 00:50:06.966000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:53:33.798000,ALB,23,0 days 00:01:27.553000,13.0,4.0,,,0 days 00:00:28.263000,0 days 00:00:35.408000,0 days 00:00:23.882000,0 days 00:52:34.508000,0 days 00:53:09.916000,0 days 00:53:33.798000,314.0,265.0,252.0,323.0,True,SOFT,5.0,False,Williams,0 days 00:52:06.245000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:55:10.655000,ALB,23,0 days 00:01:36.857000,14.0,4.0,,0 days 00:55:04.632000,0 days 00:00:30.535000,0 days 00:00:39.481000,0 days 00:00:26.841000,0 days 00:54:04.333000,0 days 00:54:43.814000,0 days 00:55:10.655000,273.0,242.0,,287.0,False,SOFT,6.0,False,Williams,0 days 00:53:33.798000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:59:32.925000,ALB,23,,15.0,5.0,0 days 00:57:46.143000,,,0 days 00:00:47.823000,0 days 00:00:26.315000,,0 days 00:59:06.661000,0 days 00:59:33.178000,291.0,234.0,254.0,287.0,False,SOFT,1.0,True,Williams,0 days 00:55:10.655000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:00:59.858000,ALB,23,0 days 00:01:26.933000,16.0,5.0,,,0 days 00:00:28.306000,0 days 00:00:34.874000,0 days 00:00:23.753000,0 days 01:00:01.231000,0 days 01:00:36.105000,0 days 01:00:59.858000,312.0,263.0,252.0,324.0,True,SOFT,2.0,True,Williams,0 days 00:59:32.925000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:02:54.309000,ALB,23,0 days 00:01:54.451000,17.0,5.0,,0 days 01:02:48.415000,0 days 00:00:37.643000,0 days 00:00:48.368000,0 days 00:00:28.440000,0 days 01:01:37.501000,0 days 01:02:25.869000,0 days 01:02:54.309000,125.0,236.0,,232.0,False,SOFT,3.0,True,Williams,0 days 01:00:59.858000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:12:39.262000,ALB,23,,18.0,6.0,0 days 01:10:52.772000,,,0 days 00:00:45.732000,0 days 00:00:27.896000,,0 days 01:12:11.460000,0 days 01:12:39.281000,290.0,224.0,253.0,283.0,False,SOFT,5.0,False,Williams,0 days 01:02:54.309000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:14:06.270000,ALB,23,0 days 00:01:27.008000,19.0,6.0,,,0 days 00:00:28.274000,0 days 00:00:35.010000,0 days 00:00:23.724000,0 days 01:13:07.536000,0 days 01:13:42.546000,0 days 01:14:06.270000,312.0,263.0,252.0,322.0,True,SOFT,6.0,False,Williams,0 days 01:12:39.262000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:16:00.395000,ALB,23,0 days 00:01:54.125000,20.0,6.0,,0 days 01:15:54.521000,0 days 00:00:32.567000,0 days 00:00:50.671000,0 days 00:00:30.887000,0 days 01:14:38.837000,0 days 01:15:29.508000,0 days 01:16:00.395000,264.0,173.0,,208.0,False,SOFT,7.0,False,Williams,0 days 01:14:06.270000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:20:45.271000,ALB,23,,21.0,7.0,0 days 01:18:57.469000,,,0 days 00:00:46.029000,0 days 00:00:28.461000,,0 days 01:20:16.810000,0 days 01:20:45.574000,286.0,207.0,255.0,300.0,False,SOFT,1.0,True,Williams,0 days 01:16:00.395000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:22:11.911000,ALB,23,0 days 00:01:26.640000,22.0,7.0,,,0 days 00:00:28.004000,0 days 00:00:34.999000,0 days 00:00:23.637000,0 days 01:21:13.275000,0 days 01:21:48.274000,0 days 01:22:11.911000,313.0,266.0,253.0,324.0,True,SOFT,2.0,True,Williams,0 days 01:20:45.271000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:24:01.237000,ALB,23,,23.0,7.0,,0 days 01:24:01.237000,0 days 00:00:33.646000,0 days 00:00:52.866000,,0 days 01:22:45.694000,0 days 01:23:38.494000,,240.0,191.0,,262.0,False,SOFT,3.0,True,Williams,0 days 01:22:11.911000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:15:31.172000,ALO,14,,1.0,1.0,0 days 00:13:34.939000,,,0 days 00:00:45.397000,0 days 00:00:34.701000,,0 days 00:14:56.563000,0 days 00:15:31.172000,277.0,237.0,227.0,143.0,False,INTERMEDIATE,1.0,True,Aston Martin,0 days 00:13:34.939000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:17:10.858000,ALO,14,0 days 00:01:39.686000,2.0,1.0,,,0 days 00:00:31.296000,0 days 00:00:40.352000,0 days 00:00:28.038000,0 days 00:16:02.468000,0 days 00:16:42.820000,0 days 00:17:10.858000,288.0,242.0,224.0,297.0,True,INTERMEDIATE,2.0,True,Aston Martin,0 days 00:15:31.172000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:19:18.070000,ALO,14,0 days 00:02:07.212000,3.0,1.0,,,0 days 00:00:40.811000,0 days 00:00:50.620000,0 days 00:00:35.781000,0 days 00:17:51.669000,0 days 00:18:42.289000,0 days 00:19:18.070000,254.0,222.0,234.0,280.0,False,INTERMEDIATE,3.0,True,Aston Martin,0 days 00:17:10.858000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:20:56.426000,ALO,14,0 days 00:01:38.356000,4.0,1.0,,,0 days 00:00:30.878000,0 days 00:00:39.769000,0 days 00:00:27.709000,0 days 00:19:48.948000,0 days 00:20:28.717000,0 days 00:20:56.426000,291.0,246.0,224.0,299.0,True,INTERMEDIATE,4.0,True,Aston Martin,0 days 00:19:18.070000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:22:42.209000,ALO,14,0 days 00:01:45.783000,5.0,1.0,,0 days 00:22:36.105000,0 days 00:00:33.239000,0 days 00:00:42.979000,0 days 00:00:29.565000,0 days 00:21:29.665000,0 days 00:22:12.644000,0 days 00:22:42.209000,264.0,230.0,,281.0,False,INTERMEDIATE,5.0,True,Aston Martin,0 days 00:20:56.426000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:32:16.802000,ALO,14,,6.0,2.0,0 days 00:23:10.032000,0 days 00:25:17.215000,,,,,,,,,,,False,SOFT,1.0,True,Aston Martin,0 days 00:22:42.209000,,125,,,,False,False,12,British Grand Prix,2024
0 days 00:34:05.865000,ALO,14,,7.0,3.0,0 days 00:32:16.802000,,,0 days 00:00:41.921000,0 days 00:00:31.114000,,0 days 00:33:34.816000,0 days 00:34:06.179000,274.0,239.0,234.0,281.0,False,SOFT,1.0,True,Aston Martin,0 days 00:32:16.802000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:35:38.217000,ALO,14,0 days 00:01:32.352000,8.0,3.0,,,0 days 00:00:29.348000,0 days 00:00:36.942000,0 days 00:00:26.062000,0 days 00:34:35.213000,0 days 00:35:12.155000,0 days 00:35:38.217000,289.0,259.0,232.0,297.0,True,SOFT,2.0,True,Aston Martin,0 days 00:34:05.865000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:37:46.299000,ALO,14,0 days 00:02:08.082000,9.0,3.0,,,0 days 00:00:35.902000,0 days 00:00:54.655000,0 days 00:00:37.525000,0 days 00:36:14.119000,0 days 00:37:08.774000,0 days 00:37:46.299000,186.0,224.0,231.0,282.0,False,SOFT,3.0,True,Aston Martin,0 days 00:35:38.217000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:39:17.563000,ALO,14,0 days 00:01:31.264000,10.0,3.0,,,0 days 00:00:29.224000,0 days 00:00:36.835000,0 days 00:00:25.205000,0 days 00:38:15.523000,0 days 00:38:52.358000,0 days 00:39:17.563000,292.0,260.0,249.0,303.0,True,SOFT,4.0,True,Aston Martin,0 days 00:37:46.299000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:41:04.531000,ALO,14,0 days 00:01:46.968000,11.0,3.0,,0 days 00:40:58.466000,0 days 00:00:35.062000,0 days 00:00:41.867000,0 days 00:00:30.039000,0 days 00:39:52.625000,0 days 00:40:34.492000,0 days 00:41:04.531000,264.0,237.0,,250.0,False,SOFT,5.0,True,Aston Martin,0 days 00:39:17.563000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:49:08.225000,ALO,14,,12.0,4.0,0 days 00:47:23.351000,,,0 days 00:00:39.258000,0 days 00:00:28.224000,,0 days 00:48:40.058000,0 days 00:49:08.225000,291.0,247.0,251.0,304.0,False,SOFT,1.0,True,Aston Martin,0 days 00:41:04.531000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:50:35.877000,ALO,14,0 days 00:01:27.652000,13.0,4.0,,,0 days 00:00:28.113000,0 days 00:00:35.421000,0 days 00:00:24.118000,0 days 00:49:36.338000,0 days 00:50:11.759000,0 days 00:50:35.877000,313.0,265.0,252.0,323.0,True,SOFT,2.0,True,Aston Martin,0 days 00:49:08.225000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:52:39.496000,ALO,14,0 days 00:02:03.619000,14.0,4.0,,,0 days 00:00:38.553000,0 days 00:00:54.070000,0 days 00:00:30.996000,0 days 00:51:14.430000,0 days 00:52:08.500000,0 days 00:52:39.496000,238.0,224.0,251.0,301.0,False,SOFT,3.0,True,Aston Martin,0 days 00:50:35.877000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:54:06.775000,ALO,14,0 days 00:01:27.279000,15.0,4.0,,,0 days 00:00:28.260000,0 days 00:00:35.143000,0 days 00:00:23.876000,0 days 00:53:07.756000,0 days 00:53:42.899000,0 days 00:54:06.775000,315.0,264.0,252.0,325.0,True,SOFT,4.0,True,Aston Martin,0 days 00:52:39.496000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:55:45.212000,ALO,14,0 days 00:01:38.437000,16.0,4.0,,0 days 00:55:39.323000,0 days 00:00:31.758000,0 days 00:00:40.198000,0 days 00:00:26.481000,0 days 00:54:38.533000,0 days 00:55:18.731000,0 days 00:55:45.212000,244.0,249.0,,287.0,False,SOFT,5.0,True,Aston Martin,0 days 00:54:06.775000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:01:02.979000,ALO,14,,17.0,5.0,0 days 00:59:11.373000,,,0 days 00:00:38.587000,0 days 00:00:33.543000,,0 days 01:00:29.486000,0 days 01:01:03.226000,305.0,247.0,255.0,306.0,False,SOFT,2.0,False,Aston Martin,0 days 00:55:45.212000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:02:29.709000,ALO,14,0 days 00:01:26.730000,18.0,5.0,,,0 days 00:00:28.136000,0 days 00:00:34.915000,0 days 00:00:23.679000,0 days 01:01:31.115000,0 days 01:02:06.030000,0 days 01:02:29.709000,314.0,265.0,252.0,323.0,True,SOFT,3.0,False,Aston Martin,0 days 01:01:02.979000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:04:22.559000,ALO,14,0 days 00:01:52.850000,19.0,5.0,,0 days 01:04:16.496000,0 days 00:00:34.691000,0 days 00:00:46.431000,0 days 00:00:31.728000,0 days 01:03:04.400000,0 days 01:03:50.831000,0 days 01:04:22.559000,227.0,232.0,,207.0,False,SOFT,4.0,False,Aston Martin,0 days 01:02:29.709000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:13:01.726000,ALO,14,,20.0,6.0,0 days 01:11:08.865000,,,0 days 00:00:39.213000,0 days 00:00:30.085000,,0 days 01:12:31.806000,0 days 01:13:01.726000,296.0,242.0,254.0,304.0,False,SOFT,5.0,False,Aston Martin,0 days 01:04:22.559000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:14:28.643000,ALO,14,0 days 00:01:26.917000,21.0,6.0,,,0 days 00:00:28.248000,0 days 00:00:35.038000,0 days 00:00:23.631000,0 days 01:13:29.974000,0 days 01:14:05.012000,0 days 01:14:28.643000,314.0,266.0,252.0,323.0,True,SOFT,6.0,False,Aston Martin,0 days 01:13:01.726000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:16:08.702000,ALO,14,0 days 00:01:40.059000,22.0,6.0,,0 days 01:16:02.764000,0 days 00:00:31.171000,0 days 00:00:40.689000,0 days 00:00:28.199000,0 days 01:14:59.814000,0 days 01:15:40.503000,0 days 01:16:08.702000,254.0,244.0,,280.0,False,SOFT,7.0,False,Aston Martin,0 days 01:14:28.643000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:21:43.731000,ALO,14,,23.0,7.0,0 days 01:19:57.851000,,,0 days 00:00:38.124000,0 days 00:00:32.602000,,0 days 01:21:11.129000,0 days 01:21:43.926000,298.0,256.0,233.0,320.0,False,SOFT,1.0,True,Aston Martin,0 days 01:16:08.702000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:23:09.134000,ALO,14,,24.0,7.0,,0 days 01:23:09.134000,0 days 00:00:28.288000,0 days 00:00:37.453000,,0 days 01:22:12.172000,0 days 01:22:49.556000,,316.0,244.0,,301.0,False,SOFT,2.0,True,Aston Martin,0 days 01:21:43.731000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:15:56.472000,LEC,16,,1.0,1.0,0 days 00:13:48.988000,,,0 days 00:00:46.168000,0 days 00:00:35.044000,,0 days 00:15:21.555000,0 days 00:15:56.577000,240.0,226.0,218.0,277.0,False,INTERMEDIATE,1.0,True,Ferrari,0 days 00:13:48.988000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:17:34.511000,LEC,16,0 days 00:01:38.039000,2.0,1.0,,,0 days 00:00:31.008000,0 days 00:00:39.715000,0 days 00:00:27.316000,0 days 00:16:27.480000,0 days 00:17:07.195000,0 days 00:17:34.511000,290.0,244.0,227.0,291.0,True,INTERMEDIATE,2.0,True,Ferrari,0 days 00:15:56.472000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:19:32.739000,LEC,16,0 days 00:01:58.228000,3.0,1.0,,0 days 00:19:26.610000,0 days 00:00:35.160000,0 days 00:00:52.516000,0 days 00:00:30.552000,0 days 00:18:09.671000,0 days 00:19:02.187000,0 days 00:19:32.739000,225.0,221.0,,275.0,False,INTERMEDIATE,3.0,True,Ferrari,0 days 00:17:34.511000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:21:52.961000,LEC,16,0 days 00:02:20.222000,4.0,2.0,0 days 00:19:56.941000,,0 days 00:00:58.786000,0 days 00:00:47.052000,0 days 00:00:34.384000,0 days 00:20:31.525000,0 days 00:21:18.577000,0 days 00:21:52.961000,270.0,226.0,188.0,245.0,False,SOFT,1.0,True,Ferrari,0 days 00:19:32.739000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:33:28.637000,LEC,16,,5.0,2.0,,0 days 00:25:47.359000,0 days 00:00:31.044000,0 days 00:00:40.196000,,0 days 00:22:24.177000,0 days 00:23:04.339000,,293.0,248.0,,292.0,False,SOFT,2.0,True,Ferrari,0 days 00:21:52.961000,,125,,,,False,False,12,British Grand Prix,2024
0 days 00:35:30.186000,LEC,16,,6.0,3.0,0 days 00:33:28.637000,,,0 days 00:00:44.863000,0 days 00:00:34.199000,,0 days 00:34:56.143000,0 days 00:35:30.475000,270.0,234.0,225.0,286.0,False,SOFT,1.0,True,Ferrari,0 days 00:33:28.637000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:37:06.362000,LEC,16,0 days 00:01:36.176000,7.0,3.0,,,0 days 00:00:29.272000,0 days 00:00:39.903000,0 days 00:00:27.001000,0 days 00:35:59.458000,0 days 00:36:39.361000,0 days 00:37:06.362000,296.0,251.0,221.0,300.0,True,SOFT,2.0,True,Ferrari,0 days 00:35:30.186000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:38:38.955000,LEC,16,0 days 00:01:32.593000,8.0,3.0,,,0 days 00:00:29.645000,0 days 00:00:37.379000,0 days 00:00:25.569000,0 days 00:37:36.007000,0 days 00:38:13.386000,0 days 00:38:38.955000,282.0,259.0,231.0,300.0,True,SOFT,3.0,True,Ferrari,0 days 00:37:06.362000,,1,,,,False,True,12,British Grand Prix,2024
